214,214,215,216,217,218,219,220,221,221,221,222,223,224,224,225,227,227,227,228,229,230,230,231,235,229,228,228,224,218,188,146,141,102,66,51,45,34,29,32,35,34,32,32,33,33,31,30,22,19,15,15,17,17,14,11,13,17,23,30,38,47,56,63,75,72,71,70,67,68,77,88,67,53,42,40,39,31,19,12,8,16,23,27,30,33,31,26,30,29,27,23,19,19,23,27,37,33,29,29,32,34,31,28,27,27,30,35,35,34,36,41,42,39,35,33,36,42,50,55,63,56,45,36,32,36,43,48,56,53,49,44,41,40,40,41,42,47,55,65,75,79,74,65,83,144,221,248,234,238,248,238,241,241,241,242,242,243,243,243,243,243,243,243,242,242,242,242,243,243,243,243,243,243,243,243,245,245,245
215,215,216,217,218,220,220,221,222,222,223,223,224,225,226,226,228,228,229,229,230,231,232,232,239,222,227,240,222,184,151,130,108,76,43,33,35,38,42,46,35,32,28,26,26,25,24,23,22,20,18,17,18,20,20,20,13,13,13,14,17,24,33,40,54,63,79,90,90,84,85,90,78,60,42,36,35,29,22,17,10,12,15,21,30,38,36,29,26,30,32,28,23,22,26,30,28,28,29,33,36,36,31,26,26,24,24,27,29,32,39,48,53,49,43,37,36,38,42,45,59,59,55,45,34,31,37,44,50,50,49,47,46,46,45,45,35,47,53,53,57,70,78,78,77,86,157,229,240,238,245,237,241,241,242,242,243,244,244,244,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245
216,216,217,218,219,220,221,222,223,223,223,224,225,226,226,227,229,229,229,230,231,232,232,233,238,235,235,212,162,120,101,92,52,47,43,45,47,45,36,28,32,29,25,23,21,20,17,15,23,22,20,17,16,18,22,25,24,22,19,14,12,15,20,25,31,41,59,75,79,74,70,70,78,68,58,54,47,37,28,24,20,18,15,15,24,35,38,34,26,32,37,35,28,23,25,29,23,25,30,36,39,39,36,33,25,22,22,25,27,30,38,46,47,47,48,47,45,42,38,36,45,52,59,56,46,38,37,39,41,43,46,50,52,53,54,53,47,48,49,49,50,56,70,82,82,74,105,170,220,238,241,240,241,241,242,242,243,244,245,245,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,244,244,244
216,216,217,219,220,221,222,222,223,223,224,225,226,226,227,227,229,229,230,231,232,232,233,233,233,242,224,168,124,123,117,88,72,67,54,37,28,28,30,28,23,22,23,25,27,28,27,25,23,23,20,14,10,10,15,21,34,31,27,21,16,16,18,21,30,31,40,56,68,73,75,78,69,72,77,79,68,50,35,30,29,26,18,12,17,29,38,39,28,36,42,39,30,22,22,25,31,32,32,32,31,30,30,30,35,31,29,29,26,23,25,31,32,38,47,53,53,48,39,34,31,44,58,63,58,48,40,37,45,47,50,53,54,53,51,49,65,49,43,53,58,54,60,73,78,91,87,113,187,235,240,243,241,241,242,243,244,244,245,245,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,244,244,244
220,220,221,221,222,223,224,224,226,226,227,227,228,229,230,230,235,234,233,231,231,232,233,234,240,235,177,139,138,105,70,92,78,52,33,25,18,20,24,19,21,22,22,22,23,23,24,24,25,24,22,19,16,14,12,11,15,24,34,36,29,17,7,2,12,21,28,34,48,68,76,73,71,74,74,67,59,51,40,31,28,25,19,13,12,16,24,31,32,29,29,34,39,35,22,10,27,28,31,35,37,36,31,26,26,29,31,32,31,30,30,31,31,34,45,55,50,40,43,56,47,44,43,47,53,55,52,47,49,47,44,45,48,52,56,58,53,49,47,49,54,59,60,59,65,79,82,82,116,177,223,236,246,249,242,238,245,244,241,246,245,245,245,246,246,247,247,247,246,246,246,246,246,246,246,246,246,246,246
220,221,221,222,223,224,224,224,226,227,227,228,229,230,230,230,232,232,231,231,231,233,234,235,237,230,185,116,92,84,93,101,56,33,20,18,15,20,26,22,26,26,25,24,23,22,22,21,24,23,22,20,17,15,13,11,17,21,27,32,32,26,17,10,11,18,25,30,39,53,65,70,75,79,81,76,69,62,51,42,27,23,17,11,10,16,26,33,34,29,26,30,37,36,27,17,22,24,26,27,28,30,34,37,33,31,29,25,24,26,31,35,39,35,33,38,50,58,55,47,51,48,46,48,51,54,53,51,56,54,51,51,52,54,56,57,64,60,53,46,45,49,56,61,71,84,87,81,98,144,190,213,237,244,241,238,243,243,243,252,245,245,245,246,246,247,247,247,246,246,246,246,246,246,246,246,246,246,246
221,221,222,223,224,224,225,225,227,227,228,229,230,230,231,231,232,232,232,232,234,235,237,238,239,221,184,97,81,90,106,67,42,24,18,22,22,28,33,29,29,28,27,25,23,21,20,19,18,19,20,20,20,18,17,16,18,18,21,27,33,34,29,23,16,18,22,27,30,37,52,67,72,78,82,79,74,68,58,49,33,29,21,14,12,16,24,31,35,30,27,28,33,34,31,27,12,17,22,25,25,28,34,40,34,33,30,26,24,26,31,36,39,38,30,28,44,63,61,45,54,52,50,50,50,51,53,54,59,58,56,55,55,57,59,60,70,68,63,54,46,45,51,57,64,77,85,81,84,112,157,192,224,239,243,241,243,240,242,254,245,245,245,246,246,247,247,247,246,246,246,246,246,246,246,246,246,246,246
222,223,223,224,225,226,226,227,228,229,229,230,231,232,232,233,235,235,235,236,236,237,238,238,238,221,181,85,93,94,98,46,41,26,24,29,29,32,35,30,28,27,26,25,24,23,23,22,12,14,17,20,22,22,22,22,19,18,20,25,31,35,36,35,26,20,20,25,26,28,42,59,63,70,74,73,70,65,55,46,41,38,31,23,17,17,20,23,30,32,33,32,30,30,30,32,8,14,22,28,31,31,30,30,28,30,33,34,33,32,32,33,31,37,38,34,36,46,53,53,52,54,55,55,53,53,53,55,60,58,56,54,53,56,61,64,65,68,70,68,63,57,53,52,57,67,79,83,80,91,126,161,206,229,243,246,246,239,238,251,245,245,245,246,246,247,247,247,247,247,247,247,247,247,247,247,246,246,246
224,224,224,225,226,227,227,228,230,230,230,231,232,233,233,234,237,237,237,236,236,235,234,234,221,220,169,72,94,80,79,68,37,23,23,29,27,28,30,24,28,28,28,29,30,30,31,31,14,16,18,20,21,22,22,21,19,21,23,25,26,30,36,40,35,24,17,21,24,25,34,47,56,62,67,67,65,62,54,45,42,40,36,29,22,18,17,17,23,32,41,40,32,25,27,31,19,18,20,26,33,34,29,23,24,27,30,32,32,32,33,34,32,33,38,42,38,33,40,53,50,54,60,63,63,61,59,58,64,62,58,52,48,50,55,60,62,64,69,75,77,74,66,59,61,63,73,84,82,80,97,120,175,205,230,244,249,242,239,248,245,245,245,246,246,247,247,247,247,247,247,247,247,247,247,247,246,246,246
225,225,226,226,227,228,229,229,231,231,232,232,233,234,235,235,236,236,236,235,234,233,231,230,205,194,130,61,101,85,63,58,33,20,21,28,25,27,31,27,31,32,32,33,34,35,35,35,22,22,21,20,19,18,18,18,19,22,25,24,22,24,31,37,37,28,20,19,21,24,29,34,51,58,63,64,64,63,58,52,40,39,36,31,24,20,18,18,18,29,41,43,36,27,24,25,34,25,17,18,27,33,32,28,27,27,25,23,23,26,33,37,42,31,29,40,44,37,36,42,48,53,60,67,71,70,67,64,73,72,67,58,49,45,46,49,64,63,64,71,79,84,83,79,66,60,64,78,85,84,89,99,136,169,203,229,247,246,242,248,245,245,245,246,246,247,247,247,248,248,248,248,248,248,248,248,246,246,246
226,226,226,227,228,229,229,230,232,232,232,233,234,235,235,236,236,236,237,237,236,235,234,233,211,171,97,53,85,85,53,26,32,20,21,27,25,28,34,32,35,34,33,32,31,30,29,29,24,23,20,18,17,18,19,20,20,20,21,21,21,23,26,28,36,36,30,23,20,25,29,30,44,51,56,58,61,64,63,58,47,45,40,32,26,22,22,24,19,24,32,39,41,35,26,20,33,25,18,17,24,32,35,35,31,30,28,25,23,26,31,35,44,36,31,35,42,44,41,37,42,45,52,62,70,73,70,67,79,80,79,71,59,49,44,44,62,62,65,70,77,85,91,94,82,69,63,73,85,91,95,99,106,137,172,206,236,243,239,243,245,245,245,246,246,247,247,247,248,248,248,248,248,248,248,248,246,246,246
226,226,227,228,229,229,230,230,232,232,233,234,235,235,236,236,237,238,240,241,241,240,239,238,231,174,96,46,37,56,51,25,32,19,19,24,20,24,31,30,36,34,32,29,25,22,19,18,21,19,17,16,17,20,24,26,21,18,16,18,22,25,24,21,35,43,42,29,22,26,32,31,35,42,48,51,56,62,63,60,60,55,46,35,27,24,25,28,21,20,24,34,44,43,29,16,21,21,21,23,28,32,35,37,32,34,36,35,32,30,29,30,36,43,42,33,34,43,47,42,37,37,42,52,64,71,70,66,79,84,87,82,69,56,47,44,55,61,69,75,78,84,92,98,108,90,74,73,83,91,95,96,92,120,153,190,225,237,234,236,245,245,245,246,246,247,247,247,248,248,248,248,248,248,248,248,246,246,246
228,228,229,229,230,231,232,232,233,233,234,234,235,236,237,237,239,239,239,240,240,240,241,241,233,166,64,49,45,38,19,15,28,25,22,20,19,20,22,23,23,24,29,33,31,25,25,29,17,18,18,17,16,16,17,19,22,15,11,13,21,26,23,19,25,32,38,37,30,26,28,32,33,37,42,47,51,53,55,55,57,55,50,43,35,29,28,28,18,21,22,25,34,41,36,25,25,18,16,20,24,28,36,46,33,35,37,35,32,30,32,34,45,55,41,29,42,46,41,49,39,37,40,46,53,59,69,79,75,79,86,93,95,83,60,41,22,51,74,75,75,85,89,85,80,120,90,55,85,94,80,98,111,104,128,164,193,227,243,227,244,244,245,248,248,246,246,248,248,248,248,248,248,248,248,248,247,247,247
228,229,229,230,231,232,232,232,233,234,234,235,236,237,237,237,239,239,240,240,240,241,241,241,232,168,67,49,42,36,21,19,21,20,19,18,17,16,16,16,19,19,22,27,27,22,19,20,19,17,13,9,10,14,21,26,22,21,21,23,27,27,25,22,21,26,33,38,39,35,30,27,30,31,35,40,46,50,52,53,57,57,54,48,41,34,30,29,26,27,26,24,29,40,44,43,30,24,21,23,25,26,31,39,39,41,41,39,34,32,32,34,44,62,53,30,35,55,57,47,47,45,44,44,42,47,61,77,73,77,84,97,111,110,86,58,27,20,39,78,93,81,80,96,93,94,108,91,61,84,109,86,105,98,116,147,175,213,240,236,243,243,243,245,246,246,247,248,248,248,248,248,248,248,248,248,247,247,247
229,229,230,231,232,232,233,233,234,234,235,236,237,237,238,238,240,240,240,241,241,241,242,242,233,173,72,50,38,33,23,25,15,15,16,16,15,14,12,11,21,19,22,28,28,23,19,19,20,17,12,9,10,13,18,22,24,26,27,25,23,23,26,29,24,23,25,32,40,41,35,28,32,30,30,34,41,46,48,48,57,58,59,55,48,40,34,32,26,29,28,24,24,33,42,46,37,33,29,29,29,28,31,35,43,44,44,42,39,37,38,39,33,62,72,44,25,48,66,55,59,60,60,56,46,44,55,70,73,74,76,87,112,128,112,84,70,27,16,52,75,68,78,106,103,79,109,116,64,66,100,86,101,95,105,126,150,188,226,239,244,243,242,242,245,247,248,247,248,248,248,248,248,248,248,248,247,247,247
230,231,231,232,233,234,234,235,235,236,236,237,238,239,239,240,241,241,241,241,242,242,242,243,238,180,78,50,34,31,24,29,17,16,15,14,14,14,14,14,20,20,25,29,28,22,20,22,19,18,18,17,17,15,11,9,25,27,26,20,13,14,23,33,31,25,21,24,32,39,40,38,39,35,31,32,37,43,45,44,54,57,60,59,54,45,38,34,27,29,29,28,28,31,36,38,41,39,37,37,36,36,37,39,42,43,44,44,45,45,46,47,25,50,80,68,28,28,58,70,64,68,73,72,61,50,50,57,75,77,74,76,98,125,128,114,108,67,30,25,42,63,83,98,103,91,92,107,97,58,54,91,101,97,101,111,128,160,202,229,243,244,243,242,244,248,248,245,248,248,248,248,248,248,248,248,247,247,247
232,232,232,233,234,235,235,236,237,237,237,238,239,240,240,241,241,242,242,242,243,243,243,243,244,184,79,48,33,31,25,27,22,20,16,13,13,15,19,21,15,18,24,27,23,17,18,24,21,20,20,21,21,18,13,9,18,22,25,22,16,15,21,28,30,28,25,25,28,33,38,41,39,35,30,30,35,40,44,45,49,54,59,60,55,48,42,38,35,31,29,30,34,38,41,43,41,41,41,40,41,43,45,45,44,44,45,47,49,50,51,51,38,35,66,86,52,26,46,74,68,69,73,75,69,57,50,49,68,77,79,76,87,112,130,133,119,98,62,34,35,58,76,81,98,106,88,92,112,73,43,77,94,97,98,103,115,138,176,212,236,243,246,244,244,247,247,244,248,248,248,248,248,248,248,248,247,247,247
233,233,234,234,235,236,237,237,238,238,239,239,240,241,242,242,242,242,243,243,243,244,244,244,244,182,73,42,32,35,25,23,24,21,16,12,12,15,20,24,18,19,23,26,24,20,23,30,27,23,19,19,22,24,23,21,11,18,27,32,31,27,23,22,22,26,31,33,32,32,35,37,35,33,31,30,32,37,43,47,46,50,55,57,54,50,46,44,41,32,24,25,30,37,45,52,42,44,44,42,43,48,51,50,51,50,49,50,52,54,53,52,62,35,47,84,81,50,46,66,78,76,77,79,74,65,59,59,52,64,74,75,79,93,112,124,140,122,90,57,37,37,53,69,88,98,98,91,92,92,75,54,78,89,92,97,108,121,152,193,220,236,246,246,244,247,247,244,248,248,248,248,248,248,248,248,247,247,247
234,234,234,235,236,237,237,238,239,239,239,240,241,242,242,243,243,243,243,244,244,244,245,245,239,174,62,34,31,39,27,18,18,16,12,10,10,12,16,19,25,19,17,22,27,28,29,31,30,26,22,23,28,30,28,25,15,18,25,33,38,37,31,25,21,25,30,33,33,34,35,37,39,40,39,36,32,34,40,47,44,48,52,54,53,51,50,50,43,36,30,29,29,31,41,52,51,53,52,47,47,53,55,53,55,53,52,54,57,59,58,56,65,52,49,69,86,72,55,57,78,81,87,90,83,71,66,68,56,56,60,66,70,75,88,101,140,136,118,83,48,33,42,56,64,72,91,90,77,86,86,56,64,80,85,90,101,106,130,173,200,224,244,246,243,246,248,245,248,248,248,248,248,248,248,248,247,247,247
234,234,235,236,237,237,238,238,239,239,240,241,242,242,243,243,243,243,244,244,244,245,245,245,234,166,53,28,30,42,28,15,11,10,9,8,8,9,11,12,26,14,6,13,25,30,28,25,30,29,30,33,37,34,26,18,24,20,19,25,35,40,38,33,27,25,24,25,29,35,40,43,49,51,50,43,34,31,37,43,44,47,50,52,52,53,54,55,47,46,47,46,38,31,37,48,62,64,60,53,52,57,59,56,53,52,52,56,61,65,65,64,53,70,63,57,75,78,62,56,66,78,93,99,88,70,62,63,78,62,53,59,65,68,76,88,102,132,142,111,74,57,49,39,40,50,70,85,81,67,65,76,59,76,81,85,95,95,115,158,185,214,240,245,242,245,248,247,248,248,248,248,248,248,248,248,247,247,247
236,236,237,237,238,239,240,240,241,241,241,242,242,242,243,243,244,244,244,244,244,245,246,247,238,162,42,35,35,32,20,16,9,8,8,9,10,12,15,16,16,23,22,12,11,19,22,18,23,26,29,30,34,39,38,33,34,34,35,36,32,30,37,47,44,34,27,30,33,34,37,42,44,49,55,56,52,47,43,42,44,46,51,55,57,57,56,55,53,55,55,51,45,41,40,42,50,60,70,72,67,63,65,69,76,58,48,55,63,63,68,77,66,67,76,70,57,69,80,67,52,68,90,95,87,84,72,47,60,68,68,58,52,58,63,62,86,117,131,122,97,56,38,56,47,27,55,61,63,79,62,51,66,54,61,83,90,86,108,143,162,180,233,238,236,252,244,250,248,248,248,248,248,248,248,248,247,247,247
236,236,237,238,239,239,240,240,241,241,242,242,242,243,243,243,245,245,245,245,245,246,247,247,231,148,34,31,34,29,19,19,12,11,9,9,9,11,13,14,11,19,21,14,14,22,25,20,38,41,38,32,30,36,43,45,42,44,48,53,52,50,53,59,54,44,37,37,39,39,42,47,47,52,58,60,57,52,49,48,42,44,47,49,51,51,50,49,47,48,50,50,48,46,46,46,44,50,59,66,70,71,71,71,69,74,68,57,57,68,70,64,73,91,74,65,86,74,54,71,61,65,82,95,97,96,81,56,57,62,65,60,55,56,58,59,65,89,108,114,103,76,56,56,47,30,35,42,53,70,64,57,49,48,58,75,83,85,96,112,156,181,210,236,245,243,247,247,248,248,248,248,248,248,248,248,247,247,247
237,237,238,238,239,240,241,241,242,242,242,243,243,243,244,244,246,246,246,246,247,247,247,247,229,134,32,30,34,24,16,20,16,14,11,8,7,9,11,13,7,15,19,15,17,25,28,25,37,42,43,35,31,35,44,50,45,46,52,60,62,58,56,57,64,55,47,45,45,45,48,52,49,53,58,60,59,57,55,54,47,48,48,48,48,48,48,48,45,46,47,50,52,53,51,50,46,48,53,64,75,82,83,80,67,78,78,65,59,64,66,61,73,98,83,70,92,83,57,62,67,64,79,96,96,89,79,64,54,56,59,61,58,53,53,58,48,57,80,98,101,96,79,55,54,46,20,24,44,54,62,60,43,48,56,66,76,85,92,96,134,169,179,223,247,236,251,245,248,248,248,248,248,248,248,248,247,247,247
237,238,238,239,240,241,241,242,243,243,243,243,244,244,244,245,246,247,247,248,248,248,247,247,229,125,37,33,35,20,12,18,16,14,10,8,7,9,11,13,9,15,17,15,17,25,30,29,24,34,42,44,44,47,49,49,51,50,54,62,65,62,58,57,70,64,56,51,49,49,52,55,55,57,61,64,65,64,63,62,58,57,55,53,51,51,51,52,50,49,49,52,56,58,55,52,52,51,53,60,71,80,85,86,77,71,73,77,71,58,59,71,70,86,104,95,82,94,92,60,54,50,68,88,84,74,74,75,57,53,55,61,58,51,52,60,48,43,59,78,85,97,92,62,61,66,25,24,41,38,53,55,49,48,51,58,67,78,90,100,102,142,162,199,232,238,249,248,248,248,248,248,248,248,248,248,247,247,247
238,239,239,240,241,242,242,243,243,244,244,244,245,245,245,245,246,247,248,248,248,247,246,246,213,107,40,34,34,17,12,17,14,13,10,8,8,10,12,14,13,16,17,15,17,23,30,33,26,34,42,48,54,59,58,53,60,57,59,65,70,70,70,73,76,73,68,61,58,59,62,64,67,68,70,73,74,75,74,73,66,64,60,57,54,53,53,53,54,52,52,55,60,63,62,60,57,58,58,57,58,65,75,84,88,79,78,83,77,65,64,73,69,83,111,116,97,95,98,85,47,34,45,70,76,74,76,77,62,55,53,58,57,51,53,62,56,43,48,58,63,82,93,78,60,73,39,35,41,29,43,48,51,43,46,59,65,65,77,95,84,115,162,180,210,245,244,250,248,248,248,248,248,248,248,248,247,247,247
239,239,240,241,242,242,243,243,244,244,245,245,245,246,246,246,246,246,248,248,248,247,245,244,180,80,39,29,30,16,15,18,13,12,11,10,9,10,11,12,15,16,17,17,19,23,29,33,38,39,39,41,48,57,60,57,58,54,55,60,64,68,74,82,83,85,83,77,74,76,79,79,78,77,77,78,80,81,80,78,70,68,65,61,58,56,55,55,54,53,54,56,62,67,70,72,69,72,72,65,58,60,72,83,90,99,98,84,77,79,77,68,65,87,92,108,123,87,66,103,71,42,36,58,75,79,72,58,64,59,55,55,54,53,55,59,59,47,44,46,49,62,83,93,55,64,52,45,40,29,37,42,52,44,51,72,79,70,70,81,86,99,159,176,196,241,243,247,248,248,248,248,248,248,248,248,247,247,247
240,240,241,241,242,243,244,244,245,245,245,246,246,246,247,247,245,246,247,248,247,246,244,242,149,58,38,24,26,17,20,19,14,13,13,12,11,9,8,8,10,13,18,22,24,26,29,32,42,44,41,37,40,51,60,63,59,57,57,59,60,62,71,81,89,94,96,91,89,93,95,94,92,89,87,87,89,90,88,86,80,78,75,71,68,65,63,62,57,57,57,57,59,64,71,76,81,85,86,79,70,67,75,84,85,101,107,94,82,81,78,72,67,83,78,93,120,94,65,85,88,61,49,59,69,74,67,51,60,61,58,54,53,55,55,51,56,51,44,45,48,46,63,92,61,54,61,51,36,37,35,38,52,49,57,78,94,94,83,75,94,86,136,183,195,225,249,243,248,248,248,248,248,248,248,248,247,247,247
