111,113,116,117,113,103,90,80,74,68,61,60,65,69,69,68,62,64,66,70,73,75,76,77,81,78,75,73,76,78,80,80,74,74,70,62,55,53,60,66,63,62,60,58,55,51,49,47,39,39,38,36,34,35,38,40,43,46,52,57,62,68,75,79,83,96,111,122,126,126,127,129,136,137,139,143,148,155,160,164,166,166,167,169,171,174,186,199,210,199,186,177,170,168,178,192,127,156,156,186,147,184,138,142,157,150,152,129,95,123,97,73,46,38,19,74,81,72,49,14,30,45,35,67,111,126,137,120,64,49,92,69,67,76,71,55,51,41,48,65,86,73,89,73,88,91,110,115,88,88,101,101,119,90,93,94,91,97,101,116,128,142,161,175,182,186,191,194,192,185,177,172,169,168,175,184,202,214,227,232,234,237,237,234,231,227,218,209,199,187,177,170,166,160,152,149,154,162,170,176,189,190,193,195,197,197,197,196,194,193,191,189,189,189,189,190,194,196,197,199,199,197,195,194,194,194,193,191,188,182,178,175,175,164,159,151,146,129,131,184,133,155,135,145,161,152,162,163,168,155,161,175,181,115,98,103,111,137,139,90,93,145,146,146,132,159,182,100,146,112,77,108,84,49,47,41,43,77,79,59,92,149,157,159,180,154,108,86,90,106,104,79,115,146,165,152,128,142,166,189,197,189,178,173,176,183,183,181,189,205,211,206,197,191,182,174,170,166,163,161,160,162,163,162,161,157,154,152,146,144,139,135,131,123,116,111,113,107,100,92,78,64,63,69,69,60,58,65,67,61,60,67,67,67,70,76,83,88,91,92,103,110,121,130,137,143,152,158,163,169,176,183,187,190,193,194,197,198,200,202,204,206,207,208,210,210
117,117,113,105,100,97,92,85,77,74,69,65,65,68,72,75,67,70,74,79,83,84,84,84,85,89,91,88,83,82,87,92,85,82,78,74,73,73,76,78,79,74,68,63,60,56,52,50,49,46,41,37,36,36,38,40,46,49,54,57,62,67,73,77,93,97,111,127,132,126,129,140,142,142,144,147,152,158,163,167,169,170,169,168,176,190,202,207,194,188,174,168,181,196,192,178,135,153,179,180,158,168,145,159,184,151,150,138,136,111,98,58,35,27,39,103,62,54,26,29,12,46,56,124,128,152,109,56,83,78,69,49,81,98,55,54,47,44,54,81,80,80,95,77,89,107,99,119,93,89,106,106,110,101,94,93,97,102,112,121,139,152,167,176,185,191,192,189,188,186,181,172,167,170,180,189,204,215,226,231,236,239,238,234,232,227,219,211,204,193,181,172,164,159,154,154,155,158,167,178,181,185,190,194,197,197,199,201,199,199,198,197,198,198,200,201,202,202,202,204,206,205,202,200,199,197,193,189,187,183,178,174,171,162,157,153,138,125,141,171,132,153,141,147,166,159,156,155,170,151,159,178,167,125,103,112,95,138,128,173,21,138,158,140,113,145,162,185,118,185,97,86,76,105,40,82,41,53,59,53,112,115,131,148,168,146,107,111,88,110,98,63,108,137,159,167,146,132,166,179,183,198,182,170,181,178,174,175,186,198,200,196,186,198,201,190,180,175,168,157,158,158,161,163,159,150,149,154,145,139,132,123,117,110,103,99,98,94,88,79,71,66,64,64,65,57,57,64,64,57,57,65,65,63,65,70,74,76,83,91,101,105,112,121,131,140,147,151,159,164,170,176,182,186,190,193,191,194,197,199,201,202,204,206,207,207
111,111,107,101,100,98,92,83,76,72,67,63,63,67,72,76,77,79,82,86,90,92,94,95,92,94,96,96,95,97,101,105,98,98,97,95,93,89,87,85,88,84,79,75,72,68,63,60,57,54,49,45,42,41,41,42,40,45,53,61,70,77,85,90,95,98,112,128,133,128,131,142,146,146,147,150,154,160,165,168,170,174,176,178,185,196,204,206,186,181,167,169,193,199,175,150,146,166,183,172,149,170,151,152,173,148,148,146,139,118,95,56,35,26,83,79,48,35,49,43,61,73,144,137,173,103,55,108,68,61,62,81,83,66,55,45,39,41,56,83,82,81,98,83,86,104,100,119,92,91,108,110,112,103,96,96,100,106,116,126,143,156,169,178,185,191,191,188,186,184,179,172,169,174,185,194,206,216,227,232,236,239,238,234,233,228,220,212,205,193,181,173,164,158,154,152,153,156,165,175,180,185,190,194,197,198,200,201,201,201,200,199,200,201,203,204,204,203,204,205,208,206,203,201,199,196,192,189,186,182,177,173,168,159,154,149,135,125,142,169,136,152,140,149,164,154,152,152,162,158,168,173,164,137,130,105,125,137,142,142,76,66,114,142,152,121,114,133,189,156,179,75,112,94,77,50,56,110,74,58,77,87,147,154,169,153,101,99,51,101,123,71,83,92,125,132,135,123,147,162,174,184,171,175,181,180,175,170,173,181,186,186,176,175,176,178,176,169,163,161,161,159,160,162,159,151,149,152,141,136,127,119,112,104,97,93,86,83,77,69,63,59,58,58,57,50,49,56,56,49,50,57,58,57,60,66,72,75,83,92,94,98,105,114,123,132,140,145,156,160,167,173,178,182,187,189,191,193,197,198,200,201,203,205,206,206
106,105,102,100,101,101,93,83,77,73,67,63,64,70,77,82,84,84,86,89,93,96,99,101,101,102,103,105,107,109,112,114,107,109,112,112,110,104,97,93,94,92,89,86,83,78,73,68,62,59,55,50,47,44,43,43,49,52,57,62,70,79,89,95,103,106,118,133,138,135,138,146,154,154,154,155,159,163,167,170,171,177,183,185,190,196,198,195,178,178,169,181,208,195,155,136,166,182,185,170,152,183,161,136,165,154,148,155,138,123,86,50,26,78,85,63,48,44,20,78,68,131,145,141,128,84,101,64,44,86,69,85,96,47,35,47,36,40,58,85,82,81,100,88,86,105,105,119,90,93,107,113,112,105,100,101,105,111,122,132,149,161,173,180,186,191,191,187,183,181,177,172,172,178,190,200,208,218,228,233,237,239,238,234,234,229,221,213,206,195,183,174,164,158,153,151,151,153,162,171,180,184,190,194,197,198,200,202,203,203,203,203,205,206,207,208,207,207,207,208,209,208,204,201,199,196,192,188,185,180,175,171,163,154,147,143,134,129,144,166,141,149,139,152,162,147,148,152,153,165,175,162,152,140,155,93,84,158,158,144,145,43,115,137,131,70,107,115,162,159,181,153,123,103,70,83,45,52,65,121,77,79,130,149,173,150,110,67,58,96,127,73,84,87,118,99,128,128,135,144,168,173,164,184,185,185,179,170,167,173,181,185,189,172,163,168,169,160,158,165,163,159,156,157,156,151,147,147,135,129,121,111,104,96,88,84,81,77,72,66,62,59,58,58,55,49,49,54,54,49,49,55,55,54,57,63,68,72,79,87,90,95,103,111,119,128,137,143,151,156,162,168,173,177,182,185,190,192,195,197,198,198,200,202,205,205
105,105,103,102,104,104,95,84,82,77,71,67,69,76,84,90,91,90,90,91,94,98,101,104,108,107,107,109,113,115,116,115,117,118,120,119,117,112,107,104,99,98,96,94,92,87,80,75,66,64,62,58,55,52,50,50,59,61,63,67,74,85,96,104,115,118,128,139,145,144,148,154,159,158,158,159,162,165,169,172,174,180,185,185,188,190,188,184,173,178,180,194,201,164,135,150,186,191,187,180,162,188,165,127,168,165,150,156,131,119,74,47,56,105,55,51,58,65,50,115,126,131,148,137,96,107,77,52,64,79,93,89,47,34,51,22,43,44,58,84,81,81,100,88,92,108,112,118,87,94,104,112,112,107,103,104,109,115,127,138,155,165,176,182,187,190,190,187,181,179,175,171,173,181,193,202,210,220,229,233,237,239,239,235,235,230,223,216,208,197,184,175,165,159,154,151,151,152,160,170,178,183,189,193,197,199,201,203,203,204,205,206,207,209,210,211,210,209,209,210,211,209,205,202,198,195,190,186,183,178,172,168,158,150,142,138,134,134,147,163,144,146,139,154,159,145,151,155,149,166,177,151,132,129,165,94,42,128,156,159,154,97,92,139,137,116,64,109,134,161,205,218,103,95,63,70,63,66,54,41,83,88,111,147,169,133,136,80,83,88,111,68,86,86,120,98,125,148,142,136,167,177,169,192,190,190,185,176,175,181,189,192,195,180,166,161,158,155,159,167,163,158,153,152,151,147,142,139,128,122,113,104,97,88,81,76,77,73,68,64,61,58,56,55,56,51,51,54,54,51,51,56,54,53,56,61,65,66,72,79,87,92,100,108,115,124,134,140,147,152,158,164,169,173,178,181,188,190,193,195,196,196,198,199,202,202
106,106,104,102,103,102,93,83,84,80,74,71,73,80,89,96,100,99,98,97,100,103,106,109,112,112,113,116,120,123,124,123,137,135,131,126,121,117,114,113,105,104,103,102,101,95,88,83,73,72,71,68,67,65,64,64,62,69,79,89,99,108,116,121,125,128,135,144,149,150,153,157,158,157,157,158,160,164,168,171,179,184,186,185,187,190,190,186,173,180,190,193,165,117,122,175,196,198,193,191,154,167,166,141,169,173,152,146,119,109,71,55,101,72,47,44,74,80,152,111,99,137,150,103,118,101,72,81,79,96,84,38,31,27,7,32,56,52,59,81,78,79,98,85,98,110,116,114,84,98,104,115,111,107,105,107,111,117,129,142,159,169,178,182,186,189,188,185,182,179,174,171,174,182,194,202,214,223,231,234,237,240,239,236,235,231,225,218,211,198,185,175,167,160,155,152,151,152,160,169,178,182,188,193,197,199,202,204,203,204,206,207,209,210,211,211,212,211,211,211,211,208,204,200,196,193,188,184,180,174,168,164,154,146,138,134,136,141,150,157,144,144,141,156,156,148,160,158,151,164,175,147,116,122,165,121,97,87,148,168,154,173,72,145,165,142,85,48,102,130,167,212,196,121,121,69,107,127,66,40,56,63,123,151,153,132,141,140,82,81,103,71,65,47,89,102,110,156,144,129,164,180,179,194,196,193,186,179,181,188,192,192,174,177,172,159,155,159,163,162,160,157,151,147,145,141,135,128,120,114,106,98,91,83,76,71,69,65,59,55,53,51,48,45,49,47,46,48,48,46,47,49,52,51,54,59,62,63,68,75,79,86,94,100,107,116,127,135,144,149,155,161,167,171,175,178,185,188,191,192,193,194,196,197,200,200
103,106,104,100,98,96,91,83,86,82,77,74,77,83,91,97,100,100,100,100,103,106,110,112,118,120,124,129,134,138,141,143,154,149,142,133,126,120,116,115,109,108,107,106,105,100,93,89,81,79,77,75,75,75,76,77,78,89,105,118,126,127,126,125,132,135,139,144,149,151,154,155,155,155,155,156,160,164,168,171,184,187,188,186,188,193,196,194,181,184,190,172,125,101,140,196,195,203,199,193,137,146,170,158,160,171,153,133,113,99,74,68,91,73,52,68,101,113,151,83,83,150,123,126,111,102,105,79,113,53,62,40,0,12,22,31,60,56,63,83,77,77,97,85,101,107,114,108,82,105,108,121,110,108,108,110,113,119,132,145,160,170,178,181,184,187,186,183,184,179,174,172,176,185,196,204,216,225,232,235,237,240,240,237,236,232,226,220,213,200,186,176,166,160,154,152,151,152,160,170,177,181,188,193,197,200,203,205,205,206,207,208,210,210,210,210,213,212,211,210,210,206,201,198,194,190,185,180,176,170,164,160,149,143,134,131,137,147,151,150,141,143,144,155,151,151,168,159,156,164,173,145,104,127,157,151,126,114,114,158,178,194,142,109,152,126,113,26,67,116,87,146,207,167,109,96,55,80,48,69,38,30,119,130,135,164,122,157,103,96,98,81,64,37,56,82,86,141,131,120,153,170,179,192,198,193,183,173,174,181,185,184,161,177,182,172,165,166,162,152,157,157,153,146,140,135,126,118,110,105,98,91,85,79,73,69,64,59,54,51,51,49,45,41,45,44,44,44,44,44,44,45,45,45,49,56,60,62,67,74,78,84,92,98,103,112,125,134,141,146,153,159,164,168,172,175,181,184,187,190,191,192,194,196,198,198
101,106,107,101,97,94,92,89,89,86,82,79,82,87,94,99,97,98,100,103,107,111,116,118,129,135,141,146,149,152,157,161,161,159,155,148,141,132,125,121,120,119,117,116,115,111,106,102,95,93,90,88,87,88,90,92,99,107,117,125,129,128,127,125,139,141,143,145,150,153,154,153,157,157,158,160,165,170,175,179,184,187,186,183,184,189,190,189,182,177,171,135,97,125,183,202,198,205,193,187,141,161,182,146,147,165,158,125,115,91,78,76,87,83,71,104,125,122,90,108,176,133,145,163,106,117,70,94,83,53,28,14,13,15,23,44,49,55,70,90,78,74,98,91,108,107,114,103,80,111,109,122,112,110,111,113,115,121,134,148,160,169,177,180,182,185,184,181,184,180,175,174,180,191,202,209,218,227,234,236,238,240,240,237,237,234,228,221,214,202,187,177,164,157,152,150,150,151,159,169,176,181,187,193,198,200,204,206,207,208,209,210,212,211,211,210,213,212,210,209,208,204,199,195,192,188,183,178,173,167,160,156,144,139,131,128,138,150,150,142,139,144,147,152,143,151,172,154,159,166,170,135,88,135,135,157,115,144,83,130,174,169,201,107,151,160,76,67,67,95,102,81,128,210,145,138,69,95,83,26,47,53,86,102,122,182,138,154,143,126,89,83,82,71,48,58,75,117,109,115,141,148,170,189,197,193,181,166,162,169,179,184,170,175,180,179,177,173,167,161,155,159,158,147,137,129,121,112,101,97,90,84,80,75,70,67,61,57,52,51,53,52,48,44,44,44,44,42,42,44,44,44,41,41,46,53,57,58,63,70,76,83,92,97,102,111,124,134,139,143,150,156,161,165,170,172,178,181,185,187,190,191,194,196,196,196
102,109,110,104,97,96,97,96,93,90,87,85,87,92,98,102,100,101,105,110,116,122,127,130,139,146,154,157,157,158,164,169,164,166,168,167,161,151,141,134,137,135,133,132,131,128,123,120,114,111,107,104,103,104,107,109,103,105,108,111,117,124,132,138,145,146,147,148,152,156,157,155,163,163,164,167,173,179,184,188,183,185,184,178,177,178,177,174,172,160,144,98,78,152,216,197,205,204,181,183,160,195,196,119,139,161,163,123,118,85,77,76,134,47,105,116,133,88,99,172,134,167,153,93,115,89,111,101,47,35,10,9,0,16,55,27,37,52,76,97,79,72,99,98,117,111,115,101,78,111,107,118,114,113,113,115,117,122,135,149,159,168,175,178,180,183,183,180,185,180,176,176,183,195,206,213,220,228,234,236,238,240,240,238,238,234,229,223,215,202,188,178,161,155,150,148,148,150,159,168,175,180,187,193,198,201,204,206,209,210,212,212,213,212,211,211,212,211,209,208,206,202,197,193,191,187,181,176,171,165,158,154,140,137,128,126,137,150,148,136,137,145,149,149,138,151,173,150,159,167,165,123,74,136,113,145,165,141,109,122,159,174,191,198,156,155,130,71,13,33,93,107,99,159,228,145,128,67,86,53,51,110,65,97,113,169,189,180,157,144,85,78,84,89,50,55,77,104,96,116,136,131,160,188,196,193,181,163,155,163,180,192,173,162,161,171,179,177,179,186,155,162,161,150,137,127,118,109,94,91,85,80,77,73,69,66,57,53,49,49,53,53,49,45,40,41,40,38,38,40,41,40,42,42,45,51,53,53,56,62,70,78,86,91,95,104,118,129,136,141,148,154,159,163,167,170,175,179,183,186,189,191,194,197,195,195
106,106,106,104,101,98,95,93,91,86,83,85,92,98,99,99,107,104,106,116,125,132,142,154,152,154,157,159,163,165,167,168,168,170,169,164,161,157,148,140,135,130,124,119,118,117,117,116,118,115,112,110,109,107,103,101,98,102,107,113,120,128,136,142,148,151,154,156,157,156,157,158,163,167,172,174,175,178,183,188,181,183,183,179,177,176,173,167,165,131,103,81,124,170,207,197,204,197,183,188,172,196,167,121,137,164,159,123,113,92,73,113,54,110,108,93,95,100,185,180,165,140,115,126,67,96,85,62,40,24,9,6,13,21,31,39,50,46,88,80,80,79,96,94,107,106,124,89,108,115,115,124,113,113,114,115,120,129,140,147,164,167,171,176,180,182,183,183,179,178,178,179,184,194,205,213,225,228,233,238,241,241,240,238,237,234,229,224,217,204,189,178,159,155,149,143,145,150,157,162,174,181,187,191,198,205,209,208,210,210,211,211,212,212,211,211,212,211,208,205,204,200,195,191,191,186,180,175,171,163,155,148,140,125,128,118,119,141,145,145,156,126,149,133,133,146,169,157,163,174,166,106,77,144,92,118,184,138,130,135,165,161,184,192,166,175,177,113,20,41,13,68,88,112,157,214,182,138,113,110,95,56,50,84,142,164,183,145,125,103,92,106,101,96,98,67,76,85,99,111,120,134,159,182,200,200,192,173,155,154,173,192,189,183,175,166,159,160,172,185,189,174,174,166,136,120,114,98,103,93,82,77,77,74,66,59,57,54,50,47,47,47,46,46,46,41,38,38,42,44,41,38,38,40,44,49,54,59,63,65,68,73,80,89,97,106,115,120,132,137,144,150,156,160,165,168,170,174,180,185,189,191,193,195,195,195
106,103,100,99,100,101,99,98,95,91,87,88,95,101,103,103,108,107,112,123,132,138,147,157,154,156,159,162,166,169,171,172,168,170,168,164,162,160,154,146,137,133,127,123,122,122,121,121,122,119,116,114,113,111,107,105,104,108,113,119,126,133,141,146,151,154,157,159,160,159,161,162,166,170,174,175,176,178,184,189,180,183,180,175,175,176,169,158,139,131,98,73,139,182,202,203,199,190,178,185,168,184,161,128,136,156,157,111,111,96,86,106,100,98,80,116,100,148,170,166,159,152,128,78,101,87,69,33,28,22,19,23,27,27,27,29,52,55,96,83,79,83,101,99,108,108,122,92,109,114,114,122,114,114,115,116,121,130,141,149,165,168,173,177,181,182,182,182,178,178,178,179,185,195,208,216,226,230,235,239,242,242,241,240,236,233,229,224,217,203,188,177,156,147,141,140,141,143,151,160,173,181,188,191,198,205,209,208,211,211,212,212,212,212,211,211,213,211,208,206,204,200,195,191,190,185,178,173,169,162,154,147,144,130,132,121,124,146,149,151,161,130,140,129,126,149,167,159,176,177,165,91,80,128,86,102,177,159,147,119,171,175,192,181,197,195,170,140,79,30,21,31,91,48,100,196,203,164,125,115,88,47,76,67,108,149,150,163,147,114,97,112,108,107,110,76,93,91,102,119,126,130,154,186,198,198,193,180,166,159,162,168,184,181,174,163,153,147,146,145,169,162,166,169,162,153,141,126,91,96,96,84,68,59,62,70,69,64,57,51,48,45,42,40,43,39,36,36,40,42,40,37,40,41,43,46,50,54,58,60,64,68,76,84,92,101,110,115,127,133,141,149,154,158,162,165,167,171,177,182,186,188,190,192,194,194
107,103,100,99,103,106,107,106,97,93,89,90,96,102,105,106,109,112,121,132,141,146,153,159,157,159,162,166,170,173,176,177,169,171,169,165,165,165,161,154,142,138,132,129,129,129,129,129,128,125,122,120,119,117,114,112,113,116,121,126,132,139,146,151,155,158,161,163,164,164,165,166,169,172,175,176,176,178,184,189,180,183,179,172,175,178,165,146,120,127,88,66,152,190,196,205,191,185,176,180,165,173,157,135,145,153,152,104,109,115,110,105,102,77,107,112,123,162,184,174,157,106,119,100,108,61,62,20,15,17,22,28,27,21,19,22,49,64,100,80,73,84,100,99,113,115,122,99,113,117,116,122,115,115,116,118,124,133,145,153,165,169,174,180,183,184,183,181,177,177,178,180,187,198,211,220,227,230,235,239,242,242,241,240,233,231,228,225,218,204,187,176,157,144,137,140,141,137,145,158,173,181,189,193,198,205,209,209,212,213,213,213,213,213,212,212,213,211,208,206,205,201,196,192,188,184,178,173,169,162,154,147,143,130,128,119,126,146,148,154,160,132,129,125,118,154,166,167,176,176,159,78,83,109,82,95,152,185,142,126,136,201,187,179,189,185,155,154,109,65,37,28,71,62,64,166,173,191,150,86,127,91,102,74,116,153,148,169,173,124,96,112,116,121,121,77,106,96,104,123,127,124,149,188,197,197,196,191,182,170,160,155,184,187,181,168,160,158,152,144,158,153,140,141,157,163,155,152,125,103,79,70,75,78,73,64,61,59,57,56,55,51,46,42,43,40,37,37,41,42,41,38,42,42,42,43,45,49,53,55,59,63,70,78,86,95,103,108,121,128,137,145,152,155,158,160,164,168,173,177,181,184,187,189,191,191
100,100,101,101,103,104,106,107,96,93,89,90,95,101,106,108,112,120,131,141,148,151,155,159,158,161,164,169,174,177,180,181,173,174,172,168,168,169,165,160,148,144,139,135,136,137,138,138,134,131,128,126,126,124,121,118,120,123,127,131,137,143,149,154,158,161,164,166,167,167,169,170,171,174,176,176,175,178,183,189,182,184,180,173,176,178,161,138,129,112,74,69,155,186,191,197,184,192,187,176,166,170,156,133,157,161,148,116,113,144,123,99,70,79,118,97,132,160,185,169,133,94,110,132,76,49,44,23,17,18,21,21,17,14,20,30,49,75,103,78,70,91,101,103,117,123,122,109,118,121,119,124,116,117,118,121,127,137,149,157,167,171,176,181,184,184,182,181,177,178,179,183,190,201,214,222,227,230,233,237,239,240,239,239,232,230,228,225,218,205,188,177,163,147,140,148,147,136,141,157,172,181,190,194,199,205,209,209,213,214,214,214,214,213,212,212,211,210,207,206,204,201,196,193,188,184,178,173,170,163,155,149,143,131,127,117,131,149,146,157,149,131,122,124,114,157,165,176,155,171,147,86,82,97,77,104,128,170,153,130,107,177,192,187,186,193,174,167,91,109,28,33,37,87,70,111,157,165,183,97,70,69,47,46,99,117,150,158,188,129,87,102,120,132,121,63,97,95,105,118,121,123,151,186,198,199,200,197,189,179,171,166,180,186,181,164,155,156,155,149,148,147,127,120,141,147,138,141,149,142,127,106,85,69,62,61,61,61,59,57,54,48,40,34,45,43,41,41,43,44,43,42,43,42,41,40,42,46,50,53,56,60,67,74,82,90,97,103,115,122,133,142,149,152,154,156,160,164,169,174,177,180,184,186,189,189
89,95,102,102,98,95,98,101,96,94,91,91,96,102,108,112,118,128,140,147,150,152,155,157,160,162,166,170,175,179,181,183,178,179,176,171,171,171,167,161,154,150,145,142,143,144,144,144,139,137,134,132,132,130,127,125,126,128,132,135,139,145,151,155,159,162,166,168,169,169,171,172,173,174,175,174,173,175,181,187,182,183,180,176,176,171,154,136,146,88,58,76,149,179,195,191,189,207,203,174,169,170,154,123,161,169,145,136,119,154,103,70,67,98,70,104,138,176,152,140,109,140,112,93,46,54,21,16,24,23,22,18,13,13,26,41,60,89,106,82,75,105,108,113,118,127,116,115,119,121,119,122,118,119,121,124,131,142,154,162,170,173,178,182,185,185,183,182,178,180,183,187,194,203,214,222,229,231,234,236,239,239,239,239,231,229,226,223,217,204,189,178,168,153,149,157,154,140,140,153,171,182,192,195,199,204,209,210,214,214,214,214,214,213,212,212,210,209,206,205,204,200,196,192,190,186,180,175,172,165,157,151,147,137,130,122,141,155,147,163,141,132,125,125,116,155,160,177,140,175,137,110,84,83,60,109,128,132,193,125,123,113,205,197,178,197,191,188,113,117,53,62,28,40,72,54,168,133,173,173,59,69,61,58,96,104,147,174,192,139,83,90,127,144,117,50,73,91,108,113,115,129,160,186,200,202,200,191,180,173,175,180,194,201,197,177,159,149,144,139,130,142,134,129,143,138,118,114,118,125,132,131,121,104,90,83,61,57,52,48,49,50,51,51,46,44,43,42,43,44,43,43,43,41,40,39,41,44,48,51,54,58,64,71,78,86,94,99,109,117,128,137,144,148,151,153,159,162,167,170,174,177,181,184,187,187
88,96,103,105,100,96,97,100,97,95,93,94,99,106,114,119,123,134,145,149,150,153,156,157,163,165,168,172,176,179,182,183,181,182,180,175,174,173,168,161,158,154,149,146,147,148,148,149,145,143,140,139,138,137,134,132,131,134,137,139,143,147,152,156,160,163,167,170,171,172,174,175,175,176,176,174,172,174,180,185,182,181,182,182,176,161,147,140,138,71,49,77,145,176,200,193,200,214,206,169,174,166,147,118,159,171,150,144,121,129,62,41,82,83,63,118,171,162,139,139,127,112,90,60,35,37,34,14,17,18,19,17,12,12,25,40,69,95,98,81,81,116,110,118,115,127,109,119,118,120,117,120,120,121,123,127,134,146,158,167,174,176,179,182,184,184,184,183,180,183,187,192,198,205,213,219,227,229,231,234,236,236,237,237,229,226,223,219,213,201,187,177,165,158,158,165,162,147,141,145,170,182,193,197,199,204,209,210,213,214,214,214,213,212,211,210,208,207,205,203,202,199,195,191,190,186,180,176,173,167,159,152,145,139,129,122,146,155,142,161,140,133,129,122,125,153,156,172,146,182,129,128,94,68,39,98,134,129,195,164,134,97,178,201,171,189,182,200,175,99,98,78,44,20,56,45,111,166,112,195,112,68,78,53,86,111,113,153,189,161,95,85,135,155,118,55,50,83,113,117,116,134,166,191,201,203,198,183,168,162,170,181,195,200,201,192,173,152,138,133,123,134,134,128,133,131,120,113,91,85,86,101,122,131,124,113,87,78,64,53,49,48,50,52,46,45,44,42,41,40,40,40,42,41,40,39,40,42,45,47,51,55,61,67,74,81,88,93,104,111,121,131,138,143,147,149,156,159,163,166,170,174,178,181,184,184
92,94,96,99,102,101,100,99,94,93,93,93,99,107,117,123,126,139,149,150,150,155,160,161,166,168,171,174,178,181,183,184,180,183,181,178,177,175,170,162,161,157,152,149,149,150,150,150,151,149,146,145,145,144,141,139,138,140,143,145,147,151,156,160,162,166,170,172,174,174,176,178,178,179,178,175,173,174,180,185,186,183,188,193,179,154,145,152,107,74,54,70,148,181,196,196,204,201,187,161,179,159,142,128,166,171,159,125,115,82,40,48,92,53,101,133,174,141,139,140,126,53,57,61,37,22,45,19,10,10,12,11,8,9,20,34,78,96,88,80,87,124,110,121,115,130,105,124,122,122,120,121,121,122,124,129,137,149,162,170,178,179,180,181,183,184,185,185,181,186,191,197,202,206,211,214,220,222,224,226,228,228,229,229,225,222,217,212,207,196,184,176,161,162,168,174,171,158,147,143,169,183,195,198,200,204,209,211,213,213,213,213,212,211,210,209,206,205,203,202,201,198,194,190,189,185,179,175,172,166,158,152,143,137,126,121,149,153,135,156,140,128,126,113,138,158,162,171,159,176,116,127,117,58,31,84,129,151,158,209,143,128,123,193,204,198,180,195,201,112,104,56,52,41,39,61,47,191,90,147,164,76,66,50,92,126,131,159,185,189,117,86,141,163,123,73,36,73,113,127,122,129,161,194,203,204,201,187,171,164,169,178,174,169,171,175,168,148,133,130,127,127,128,123,120,130,131,117,100,105,105,96,86,86,98,111,113,106,95,82,69,55,43,36,48,48,46,43,41,39,38,39,42,41,40,38,38,38,38,39,45,49,55,61,68,75,82,87,98,105,114,123,131,137,142,145,153,155,159,162,166,170,174,178,180,180
89,84,81,85,95,99,96,91,90,90,90,91,96,105,115,123,127,141,150,149,149,156,164,166,169,171,173,176,180,182,184,184,178,181,182,179,179,177,171,163,163,159,153,150,150,150,150,150,155,153,150,149,149,148,145,143,143,145,147,149,151,155,160,163,164,167,171,174,176,176,178,180,180,180,180,176,174,175,181,187,191,186,194,202,184,152,147,164,79,86,63,62,154,186,188,197,203,182,166,155,183,154,142,144,177,173,166,101,107,48,40,75,101,47,109,154,128,154,118,110,80,63,48,46,43,35,23,19,14,11,9,8,6,10,24,39,88,101,87,84,96,133,114,127,117,134,106,129,126,126,124,124,122,123,126,130,138,150,163,172,180,180,180,181,182,184,185,186,183,188,194,199,204,206,209,211,212,214,215,217,219,219,220,220,222,218,213,208,202,193,182,174,158,165,175,179,177,167,154,145,169,182,195,199,200,204,209,211,213,213,213,212,211,210,209,208,205,204,202,201,200,197,193,189,188,184,178,174,171,165,157,151,146,141,130,125,155,157,136,157,140,120,119,103,146,165,170,173,167,164,102,116,137,56,35,79,121,155,140,207,174,143,93,175,215,188,174,177,193,176,117,65,45,32,30,64,59,159,128,116,191,111,61,59,80,86,139,152,181,209,134,87,143,166,126,89,30,64,110,134,126,122,153,195,204,207,205,196,183,175,175,178,179,161,155,167,170,155,144,144,124,122,133,137,130,137,133,105,115,110,104,104,106,102,92,83,65,74,89,101,106,99,85,75,52,51,50,46,43,40,40,40,41,41,40,38,36,34,33,32,41,45,51,56,63,70,77,82,95,101,109,118,126,132,139,143,150,152,156,159,163,167,171,175,177,177
79,90,95,89,85,88,93,95,86,85,86,91,100,109,115,119,131,137,144,149,153,156,163,167,167,168,171,175,179,181,183,184,178,183,187,185,178,172,170,171,165,160,154,150,151,154,156,158,157,156,154,154,153,152,149,148,149,150,151,153,155,158,160,162,171,169,168,170,175,180,183,184,182,184,185,183,180,179,181,185,191,206,210,197,189,184,163,135,92,78,48,68,141,177,175,185,173,181,161,156,170,145,134,175,195,178,131,111,90,40,53,110,76,85,120,144,141,141,124,75,58,63,60,33,40,36,4,30,13,12,12,3,12,16,23,67,110,89,82,89,125,130,100,126,125,123,121,121,124,125,126,126,120,122,126,131,139,149,161,168,172,178,184,187,187,186,187,189,191,198,201,195,189,192,200,207,205,205,205,208,212,215,215,215,209,211,210,202,191,180,173,171,156,164,171,177,183,182,167,150,170,182,194,199,203,207,209,209,216,216,215,213,211,208,206,205,202,201,198,196,195,193,189,186,185,183,179,175,172,165,158,153,142,146,125,123,161,139,140,148,139,122,143,134,167,156,173,152,186,148,116,122,130,69,33,97,116,156,131,187,204,146,111,119,202,206,194,176,187,198,157,98,48,21,39,23,74,126,166,92,168,143,55,106,49,83,140,146,188,194,162,90,147,167,117,92,59,62,87,119,124,118,142,183,206,207,203,190,175,166,170,177,171,164,159,162,169,169,160,151,131,131,147,161,153,143,140,135,131,133,131,127,123,112,94,78,75,66,55,52,63,82,102,114,101,87,70,58,49,41,39,42,49,36,41,36,19,34,51,32,40,43,47,50,56,62,70,75,85,93,103,110,115,121,130,137,144,147,151,153,157,162,167,171,171,171
