82,82,82,81,81,84,89,93,104,102,114,104,102,110,96,97,94,95,96,92,97,102,109,109,106,106,103,96,90,88,91,95,95,93,103,103,102,111,102,110,106,111,112,107,110,118,121,118,121,123,122,120,123,129,133,133,129,131,131,133,132,134,132,133,125,125,125,126,127,128,130,131,133,134,134,134,133,131,129,128,124,123,122,122,123,125,128,130,131,135,139,143,143,133,112,91,54,32,9,1,4,6,5,5,3,3,3,3,3,4,5,6,5,5,5,6,10,15,19,22,34,36,38,39,36,31,26,22,14,12,12,11,11,9,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,2,2,3,3,3,8,1,0,8,7,7,14,0,10,0,11,14,22,21,27,10,25,31,34,35,41,46,36,21,27,26,39,58,57,38,33,43,31,33,33,30,29,28,23,16,3,22,84,110,123,129,104,113,103,111,106,101,108,103,81,66,48,28,5,4,0,3,16,1,0,6,0,0,12,6,0,7,7,4,3,1,15,38,72,94,97,95,93,93,94,94
82,82,81,80,81,85,91,96,102,113,110,106,105,106,107,96,93,98,92,102,94,106,100,104,100,102,102,100,96,93,92,93,99,85,108,92,105,108,102,107,115,118,116,112,112,118,119,117,120,123,127,131,134,135,131,127,138,140,134,139,129,135,128,130,130,130,130,130,131,132,134,134,135,136,137,137,137,135,133,132,129,127,124,122,122,124,126,128,129,134,139,142,140,126,100,76,41,23,6,1,3,4,3,2,6,6,5,4,3,3,4,4,7,6,6,7,10,13,16,18,24,28,33,37,38,36,31,28,19,14,9,7,8,9,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,4,2,4,8,10,7,2,8,12,6,5,5,2,4,6,7,10,13,16,26,24,20,18,17,31,39,34,32,35,32,23,21,36,52,58,57,53,50,48,45,43,45,51,51,43,33,28,19,13,48,85,122,137,115,114,106,117,112,100,97,82,51,30,12,14,6,5,7,4,5,6,3,15,1,6,3,8,0,8,4,7,1,11,0,15,33,64,95,97,97,94,90,88
81,81,81,80,82,86,92,97,104,113,106,114,113,104,109,100,96,101,91,107,91,104,92,98,100,101,101,99,94,90,86,84,93,89,100,88,106,95,112,110,112,115,117,116,116,117,115,112,121,118,117,120,125,130,135,138,135,134,137,133,138,135,138,136,134,134,134,134,135,136,137,138,136,137,138,139,139,138,136,135,134,132,128,125,124,125,127,129,128,133,137,138,133,116,87,62,29,16,4,3,5,5,4,5,11,10,8,6,4,3,3,2,5,5,6,7,9,12,15,16,16,20,26,32,35,36,35,34,27,19,10,4,4,5,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,4,6,7,5,2,0,6,7,0,0,0,0,15,0,10,10,16,25,24,11,15,15,26,35,35,26,18,20,25,14,39,56,54,49,53,57,55,52,47,48,55,56,46,36,32,28,7,15,48,94,121,115,114,105,106,94,78,65,39,13,6,0,4,6,2,6,2,0,2,0,10,0,8,0,8,0,9,0,1,0,15,0,7,9,34,63,78,94,99,95,91
80,80,81,82,83,87,93,98,104,107,106,116,116,106,107,104,102,101,88,99,85,95,88,97,101,100,96,94,92,92,92,92,91,98,97,96,111,95,125,118,118,122,127,131,132,130,127,123,126,122,121,123,125,127,132,138,136,133,144,134,149,138,148,143,137,137,137,137,137,138,139,140,137,138,139,141,141,140,139,138,138,136,133,130,128,128,129,130,129,132,134,132,125,106,76,50,19,10,3,4,7,7,8,11,12,11,9,6,5,3,3,2,2,2,3,4,6,8,10,12,10,13,17,22,27,30,33,34,31,24,13,5,2,3,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,5,4,2,1,1,1,3,4,10,4,9,12,0,8,0,13,12,26,29,32,16,18,24,21,26,34,32,22,20,26,24,37,55,64,58,51,58,72,68,61,55,56,59,57,53,50,22,10,9,32,67,95,107,111,97,85,62,45,31,9,0,8,8,4,5,0,9,14,0,7,1,6,0,9,0,6,0,5,6,8,0,15,1,9,5,20,24,50,83,103,107,104
78,80,82,83,85,89,94,98,101,101,108,108,109,110,105,105,104,100,91,96,89,92,91,99,99,98,96,96,98,101,103,104,99,102,102,103,112,105,120,115,121,124,128,131,130,124,118,114,117,117,120,124,122,119,123,130,142,140,146,139,145,135,137,132,139,139,139,139,139,140,141,141,138,139,141,143,143,143,142,141,140,139,137,135,133,132,132,132,131,132,131,126,117,97,67,42,16,9,5,6,7,6,8,11,8,7,6,5,4,4,4,4,2,2,3,4,4,5,6,7,9,9,9,11,15,20,24,27,28,25,18,10,4,2,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,5,3,2,2,4,9,0,9,3,4,11,0,0,0,7,6,27,22,32,17,14,15,12,13,20,22,17,14,14,21,27,43,59,56,46,51,66,68,61,53,49,54,61,61,57,27,25,18,29,51,74,89,87,75,62,35,18,13,5,1,12,9,0,5,0,0,11,0,6,9,7,5,11,0,7,4,2,6,6,0,4,0,1,0,2,5,27,58,83,96,99
76,79,82,84,86,90,94,97,143,144,156,144,145,160,150,149,149,145,144,149,147,143,142,146,145,145,147,149,150,149,146,143,151,145,150,148,151,155,147,148,154,154,154,154,148,137,128,123,119,116,117,121,122,126,141,157,158,159,158,159,152,149,142,140,140,140,140,139,140,140,141,142,140,141,143,144,145,145,144,143,142,141,140,138,137,135,134,133,132,132,129,122,112,92,62,38,20,13,8,7,5,3,3,7,4,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,9,7,5,4,6,11,17,21,23,24,21,15,8,3,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,3,5,6,9,0,12,4,0,11,5,12,6,8,7,31,21,37,25,18,10,17,21,19,16,16,15,14,15,28,43,51,53,54,54,55,61,59,53,49,56,66,65,57,40,35,17,19,38,57,65,51,47,39,16,0,4,6,0,0,4,0,20,10,0,5,0,9,3,0,1,6,2,6,8,0,2,5,5,4,4,7,5,3,2,13,30,50,66,76
76,77,78,81,86,92,97,100,149,156,162,160,158,160,161,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,162,155,141,130,125,113,121,120,114,127,152,163,157,161,159,158,160,162,158,149,141,138,138,138,139,140,140,141,141,142,142,143,143,143,144,144,144,146,146,145,144,142,140,137,136,135,137,129,115,104,90,58,26,18,14,10,5,3,3,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,10,12,13,19,19,19,18,15,11,7,5,4,4,4,4,4,4,4,4,4,3,2,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,20,30,31,23,14,12,13,14,15,14,12,9,8,11,24,39,48,48,47,49,52,54,50,49,50,49,49,54,61,50,36,24,25,37,46,42,35,20,12,6,5,4,2,3,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,3,9,16,24,31
75,76,78,81,87,93,98,101,149,156,162,160,158,160,161,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,159,160,162,155,141,130,126,119,120,117,119,136,156,162,156,161,159,158,159,161,159,151,145,136,136,137,138,139,140,140,141,142,142,142,143,143,143,144,144,145,145,145,144,143,141,140,139,139,139,132,117,99,77,50,28,20,19,16,12,9,5,3,1,3,3,4,4,5,5,5,6,5,5,5,5,5,5,5,5,4,4,4,5,6,7,9,10,14,15,15,15,13,10,7,5,4,4,4,4,4,4,4,4,6,6,5,4,4,3,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,20,30,31,23,13,11,12,13,14,13,11,8,7,9,21,35,42,43,43,46,49,50,47,45,46,45,45,50,57,55,42,30,30,38,41,34,24,17,10,5,5,4,2,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,8,8
74,75,78,82,88,94,99,102,149,156,162,160,158,160,161,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,159,160,162,155,142,131,127,126,119,117,129,148,160,161,155,162,159,158,159,161,160,155,151,133,133,134,136,137,138,140,140,141,141,142,142,142,143,143,143,144,144,145,145,145,144,143,142,142,139,134,121,94,60,34,23,17,18,18,17,15,10,5,2,3,3,4,4,4,5,5,6,5,5,5,5,5,5,5,5,4,3,3,3,3,4,5,6,8,9,10,11,10,9,7,6,4,4,4,4,4,4,4,4,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,20,30,31,22,13,10,10,11,11,11,9,7,5,8,17,28,34,36,37,41,45,43,40,38,39,39,38,42,49,54,45,36,35,40,39,28,17,13,7,3,5,5,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
73,74,78,83,89,95,100,103,149,156,162,160,158,160,161,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,159,160,161,155,142,132,129,130,120,122,139,156,160,158,158,161,159,158,158,160,160,158,156,130,131,132,134,135,137,139,139,140,141,141,141,142,142,142,142,142,143,144,145,146,146,146,146,142,137,134,126,95,50,19,10,7,9,12,14,15,13,11,9,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,5,4,3,3,3,3,3,4,4,5,7,8,8,8,8,8,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,20,29,30,21,12,9,9,9,9,8,7,5,4,7,14,22,27,28,31,35,39,34,31,30,31,30,29,33,39,46,40,37,40,44,41,29,19,9,4,2,4,5,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,6,8,9
73,75,78,84,90,96,100,103,149,156,162,160,158,160,161,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,161,159,160,161,155,143,133,130,130,124,129,147,158,157,157,162,160,159,158,158,159,160,160,159,129,129,131,132,134,136,137,138,140,140,140,140,141,141,141,142,141,142,144,145,147,148,148,148,144,137,136,131,99,49,13,2,2,3,4,6,8,10,11,12,11,10,9,8,6,4,3,3,4,4,4,4,4,4,4,4,6,5,5,4,3,4,4,4,3,4,5,7,8,9,9,9,4,4,4,4,4,4,4,4,3,4,5,5,5,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,9,19,29,29,20,11,8,8,8,7,6,5,4,4,7,12,17,21,22,25,29,32,25,23,22,24,22,20,23,29,37,35,36,41,44,41,31,21,8,3,1,4,5,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4
73,76,80,85,90,96,100,102,149,156,162,160,158,160,161,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,161,159,160,161,155,143,134,132,131,128,133,147,156,157,158,162,159,159,159,159,159,159,159,159,129,130,131,132,134,135,136,137,139,139,139,140,140,140,141,141,140,141,143,145,147,148,148,148,146,140,137,127,94,47,15,6,4,3,2,2,3,5,7,8,11,11,9,8,6,4,3,2,3,3,3,3,3,3,3,3,6,6,5,4,4,5,5,6,5,5,5,6,7,7,8,8,4,4,4,4,4,4,4,4,5,6,8,9,9,9,7,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,9,19,28,29,20,10,8,8,7,6,5,5,4,4,7,9,13,15,17,18,21,23,18,15,15,17,15,13,15,21,30,31,33,38,40,36,28,21,10,4,1,3,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
74,77,81,86,91,95,99,100,149,156,162,160,158,160,161,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,162,160,160,160,155,143,135,133,134,131,132,141,153,160,160,158,157,158,160,160,159,158,158,158,130,131,131,132,133,134,135,135,138,138,139,139,139,140,140,140,140,141,143,144,146,147,147,148,144,141,133,112,74,37,19,17,7,6,5,3,3,3,4,4,7,6,6,5,4,4,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,5,6,6,6,5,5,5,5,5,6,6,4,4,4,4,4,4,4,4,5,6,8,10,10,9,8,7,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,9,19,28,28,19,9,8,8,7,6,5,4,4,4,5,7,9,11,12,12,12,13,13,10,10,12,10,8,10,15,22,23,27,31,33,31,26,21,13,6,2,3,3,2,2,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,5,6,7
75,78,82,86,91,95,98,99,149,156,162,160,158,160,161,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,162,160,160,160,155,144,135,133,138,133,129,136,152,164,162,154,156,158,160,161,159,157,156,156,131,132,132,133,133,134,134,135,138,138,138,139,139,139,140,140,139,140,142,144,145,146,147,147,140,140,128,96,55,25,19,25,6,6,7,6,6,6,5,4,2,2,2,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,5,6,6,5,4,3,3,3,3,3,4,4,4,4,4,4,4,4,2,4,6,8,9,8,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,9,19,28,28,19,9,9,8,7,6,5,5,5,5,3,4,6,8,8,8,7,6,10,8,8,10,8,5,7,12,13,15,20,25,28,28,26,24,15,8,2,2,3,1,3,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,8,7,6,5,3
80,81,83,86,91,96,101,103,153,157,161,162,159,156,156,158,163,162,161,160,159,159,159,159,159,158,158,157,157,158,158,159,156,155,155,155,155,156,157,157,161,159,160,162,157,143,133,131,135,135,136,139,144,152,160,164,156,154,154,160,165,162,152,142,131,132,134,135,135,135,134,133,134,135,137,139,140,140,139,139,140,141,142,143,144,145,145,144,143,134,123,91,43,14,6,1,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,7,6,5,4,4,4,5,6,2,4,6,4,2,1,4,7,4,4,3,3,3,4,5,5,13,3,3,10,6,0,2,21,42,60,42,11,6,6,2,10,9,0,0,7,10,1,0,8,8,3,2,6,9,6,2,2,1,5,12,19,22,19,11,5,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,15,19,18,19,22,20,14,10,8,5,4,4,4,2,1,8,5,2,2,3,4,4,3,6,3,4,10,13,16,26,38,35,25,15,9,4,1,2,7,0,4,6,3,3,5
80,81,83,86,91,96,101,104,148,152,157,158,157,156,157,158,158,158,156,155,154,153,153,154,160,160,160,161,161,162,163,164,162,162,161,160,160,161,161,162,161,159,159,160,155,142,134,132,135,134,134,136,140,147,154,158,162,161,160,161,160,154,143,135,132,133,135,136,136,136,135,134,134,135,137,138,139,139,139,138,139,140,142,144,145,145,145,145,141,134,121,84,31,5,9,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,6,6,6,7,7,7,7,7,9,10,8,5,4,6,8,6,6,5,5,5,6,6,6,4,0,0,5,4,13,50,92,169,189,171,124,83,41,6,0,1,16,17,3,0,8,13,8,8,3,1,4,5,4,5,8,6,8,12,16,18,16,10,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,15,13,14,16,14,10,8,6,4,3,3,5,6,6,5,6,7,9,12,14,14,15,14,10,7,8,10,18,37,54,66,65,63,57,40,20,7,4,1,2,4,5,4,3
82,82,83,86,90,96,101,104,146,149,152,153,152,150,149,149,145,145,145,146,147,149,150,151,144,145,146,148,149,151,152,153,153,152,151,149,149,148,148,149,151,149,150,151,148,141,136,135,135,133,132,132,135,140,145,148,159,160,159,157,152,144,135,130,134,135,136,137,137,137,137,137,134,135,136,137,138,138,138,138,139,140,142,144,146,146,146,145,142,132,115,76,24,0,2,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,8,8,8,8,7,7,10,11,11,10,7,5,6,7,5,5,6,6,6,6,5,4,4,5,7,5,0,18,72,126,198,225,234,216,184,132,80,54,30,17,8,12,14,8,4,5,7,3,1,2,3,4,11,20,17,15,14,13,12,11,8,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,8,11,9,8,9,9,6,3,2,1,1,4,10,15,18,26,31,38,44,47,49,51,52,48,42,34,25,17,16,25,36,65,77,93,100,85,59,38,30,18,8,3,6,6,1
