24,26,27,25,29,35,39,40,30,27,27,32,39,42,40,37,33,34,39,45,52,55,55,55,55,51,45,42,41,42,42,43,46,48,49,46,41,39,40,43,44,48,52,54,53,49,47,46,44,42,40,40,43,47,49,50,44,39,41,53,66,71,71,72,68,60,56,61,66,68,67,67,63,53,46,45,42,37,39,47,61,64,63,54,43,37,39,43,48,54,57,53,45,40,43,48,55,53,50,47,44,42,41,41,52,62,67,63,62,67,69,66,74,71,67,65,67,69,71,71,70,70,70,73,78,82,84,84,79,82,73,82,73,82,72,73,67,64,61,63,70,78,81,83,66,63,59,55,54,56,60,62,54,57,58,59,66,80,92,98,102,94,84,80,87,98,109,115,115,112,107,104,103,104,103,102,92,88,84,84,89,97,106,113,114,113,108,102,100,99,95,90,84,83,85,88,86,78,73,72,70,67,72,83,86,78,73,74,72,74,77,81,82,77,69,64,73,85,73,74,76,61,60,56,58,59,63,68,67,61,57,56,51,48,45,42,42,41,39,38,33,31,40,45,39,35,30,18,22,33,49,63,74,84,91,96,95,83,66,51,45,42,41,41,35,35,33,30,28,30,34,38,31,31,30,31,31,29,27,25,24,33,40,40,43,49,56,60,44,36,31,37,51,58,52,43,41,39,35,33,34,37,41,44,44,43,41,38,38,38,39,40,31,27,23,23,27
27,27,26,25,27,33,40,43,32,26,22,26,36,42,41,38,29,34,42,49,50,48,49,52,55,51,46,45,46,45,42,39,44,47,50,50,48,45,45,45,46,49,52,53,52,48,44,42,37,37,37,37,40,43,45,47,43,40,46,63,76,77,70,65,69,65,62,64,67,67,63,61,64,55,47,42,38,33,36,43,57,62,64,56,44,36,38,43,47,55,62,61,54,47,47,49,51,51,52,51,51,49,48,47,49,57,62,61,63,68,71,70,73,70,68,67,70,72,73,74,73,73,74,74,77,78,80,81,77,80,72,82,73,82,72,73,61,63,68,73,77,76,71,66,71,68,64,60,58,57,59,60,58,62,60,53,56,73,91,101,109,103,98,99,104,111,115,117,114,113,109,106,105,105,101,96,78,72,69,71,79,90,104,116,115,113,108,102,100,99,95,92,82,83,85,86,82,72,68,69,64,57,61,76,80,66,56,57,64,71,82,92,91,81,71,67,66,82,75,83,88,75,73,68,64,60,63,73,76,70,70,75,70,64,58,57,60,58,51,44,35,30,35,40,35,34,32,21,37,50,64,71,75,80,88,92,90,74,52,36,33,36,39,41,37,37,35,28,23,25,36,45,39,34,30,31,35,35,29,22,15,28,38,39,44,55,59,56,38,38,41,49,57,58,52,46,48,47,46,44,43,43,43,43,38,37,36,35,34,34,34,34,31,28,25,25,28
31,30,29,27,28,32,40,47,37,29,23,24,33,39,40,38,26,32,43,49,44,35,37,45,52,50,48,49,51,50,45,40,44,48,54,57,57,53,49,46,49,49,50,50,50,47,44,41,36,38,39,41,43,44,46,47,45,45,54,69,77,71,59,52,65,65,64,64,67,67,64,59,54,49,43,38,33,32,37,45,47,55,61,57,46,38,39,43,43,55,68,71,65,56,52,52,46,51,56,61,64,63,60,58,51,55,58,58,60,64,66,66,63,64,65,68,73,75,76,75,78,77,75,72,71,69,69,69,71,75,68,80,72,81,71,73,58,62,68,73,75,70,62,56,70,69,68,65,63,61,59,58,65,65,61,53,55,72,94,108,113,112,113,116,121,122,119,115,108,110,109,106,108,107,99,88,66,57,50,54,65,79,98,114,112,107,102,100,99,96,94,94,81,83,86,87,80,71,71,75,82,73,75,89,89,67,47,41,54,63,80,95,95,80,67,63,57,75,73,84,91,77,74,68,58,54,57,67,72,71,76,85,91,81,71,70,75,75,66,56,53,42,39,39,33,35,35,26,44,56,65,65,67,76,86,91,78,62,41,27,25,30,35,38,40,40,36,27,21,24,38,51,43,37,30,31,35,35,28,21,10,21,30,35,46,58,58,49,39,45,52,56,56,52,48,46,53,54,54,52,49,43,38,35,30,31,32,33,32,30,28,26,30,29,27,26,27
33,31,30,30,28,30,38,47,40,33,26,24,30,36,38,38,26,31,40,46,39,27,28,36,46,48,52,56,59,56,51,47,48,52,58,61,62,59,54,50,51,49,48,48,49,48,46,45,37,38,39,39,39,41,44,47,49,52,61,70,69,58,49,45,58,61,62,62,66,69,69,65,43,42,40,36,33,35,42,48,40,48,56,55,48,42,41,43,42,56,71,76,70,61,55,54,45,51,61,69,75,74,72,69,60,61,60,59,58,58,57,56,55,57,61,67,74,77,78,77,79,79,76,71,66,62,60,61,67,72,66,79,72,82,73,74,61,62,62,62,62,61,60,60,65,66,67,68,68,67,66,65,67,63,60,60,63,73,93,111,117,119,122,127,131,127,119,113,103,107,107,104,107,109,100,86,64,50,40,46,59,72,90,106,104,98,93,93,93,91,91,93,82,85,89,88,81,73,77,85,89,87,92,102,98,77,56,45,52,58,75,91,91,74,60,56,46,66,65,72,74,57,55,51,55,57,63,69,72,75,83,93,89,78,70,74,87,95,91,83,74,59,50,44,35,35,34,25,37,45,50,49,56,73,85,89,74,62,47,35,33,35,38,41,39,41,39,31,24,26,39,51,40,35,30,28,30,29,24,19,11,17,25,36,49,57,54,47,47,52,57,56,52,46,45,46,53,54,53,50,44,36,29,24,27,28,31,32,31,28,25,23,29,28,27,26,25
33,30,29,29,26,25,32,43,39,35,29,26,29,33,38,40,31,28,33,42,40,29,25,30,39,46,55,61,63,60,57,55,55,57,59,62,63,62,59,57,54,51,47,47,50,52,51,51,38,38,36,33,32,35,42,48,54,60,67,67,58,47,46,52,53,58,60,59,63,68,69,64,43,45,44,38,34,35,41,46,41,47,52,52,48,44,44,45,45,58,71,75,69,59,55,55,47,53,63,72,78,80,79,78,71,68,65,63,61,58,56,56,54,55,58,63,71,78,81,82,80,80,78,73,66,62,61,62,69,75,69,82,75,85,74,76,65,62,58,54,52,55,59,63,60,61,64,68,72,75,78,80,80,71,71,80,83,81,92,110,123,124,127,131,133,128,119,112,102,106,104,100,105,111,103,89,72,54,42,50,63,73,85,96,95,88,83,84,86,83,83,87,86,89,91,87,77,69,74,84,83,93,104,107,98,81,66,59,60,60,70,84,83,66,53,50,48,68,62,62,57,39,40,41,58,70,79,81,80,85,93,99,88,77,69,74,89,101,103,99,87,69,58,49,39,37,35,24,32,36,35,34,47,68,80,79,71,65,56,47,42,39,38,39,36,40,43,38,32,31,38,46,36,35,32,28,25,22,20,19,15,19,30,44,53,54,53,54,58,56,53,49,48,46,44,43,46,46,43,40,35,30,26,23,31,32,32,32,31,29,28,27,26,27,27,26,25
31,28,27,27,24,21,28,39,39,35,31,27,29,33,39,43,37,28,27,39,43,34,26,27,33,43,55,62,64,61,59,58,62,61,60,60,63,63,62,61,56,52,47,47,51,55,56,56,45,42,37,31,29,33,44,52,58,64,69,64,50,40,47,61,52,58,59,56,58,63,63,59,52,54,51,43,35,33,37,40,45,47,49,49,47,45,46,47,50,60,71,72,65,57,54,54,50,55,63,71,77,80,82,82,76,72,68,67,66,62,60,59,56,55,56,61,69,77,83,86,80,81,80,75,69,65,65,67,73,78,72,85,78,87,76,78,67,64,59,54,51,52,55,58,57,59,62,67,74,82,88,92,101,90,92,106,107,94,96,112,127,127,128,130,132,127,119,112,104,106,102,96,102,111,107,94,81,60,48,57,71,77,83,90,90,82,77,78,79,76,76,81,92,92,92,84,70,61,65,76,88,106,119,112,93,77,67,62,69,65,69,79,77,61,49,48,61,79,70,65,56,38,43,47,58,78,91,89,85,90,97,98,104,90,76,75,85,93,92,88,88,71,60,53,43,40,36,24,35,36,31,28,43,64,72,67,64,62,58,50,41,34,30,29,32,39,45,45,40,36,37,40,35,36,35,30,23,19,19,21,18,22,36,52,57,52,54,62,67,57,47,43,46,47,44,41,39,37,35,32,30,29,29,29,37,36,34,32,32,31,32,33,24,25,26,26,26
32,32,30,25,21,22,31,39,40,34,27,23,25,31,36,40,41,35,29,29,33,34,29,24,27,35,44,51,60,68,68,65,67,60,56,58,61,60,61,63,59,56,50,46,45,50,58,65,55,44,34,32,35,39,46,53,62,65,65,55,43,39,47,56,47,49,51,54,58,60,62,62,60,62,62,54,42,33,35,43,50,60,64,55,47,47,49,49,47,69,72,73,64,54,60,52,51,60,75,87,88,81,78,81,84,84,76,63,58,59,58,54,58,55,57,68,79,81,81,82,84,82,80,78,77,74,71,69,69,72,77,83,88,88,86,83,86,77,68,69,79,87,88,86,86,89,94,101,108,115,120,123,124,129,134,134,130,125,123,123,135,136,136,136,135,132,129,127,116,113,103,95,104,116,112,99,90,73,63,71,82,84,88,94,96,83,76,77,76,71,77,89,88,91,92,83,68,61,72,89,103,116,117,107,94,73,59,61,68,62,72,66,69,45,49,50,68,69,68,68,70,69,59,47,50,69,85,90,91,95,98,98,102,101,101,92,82,88,92,80,78,68,67,65,58,56,54,44,40,44,38,28,34,52,55,45,50,46,40,36,33,30,31,33,35,35,39,46,50,47,39,35,39,35,32,30,25,18,16,19,12,24,36,45,53,60,61,57,52,50,48,45,43,40,38,38,27,23,27,38,40,32,32,39,40,37,34,31,31,33,36,38,28,25,25,28,30
27,27,25,22,21,25,33,39,39,34,27,24,27,33,38,41,38,34,31,31,34,34,32,28,27,34,41,47,55,62,64,61,62,57,55,59,63,62,62,64,67,61,51,43,42,49,60,69,53,47,42,42,43,43,48,54,63,65,62,54,44,41,46,53,53,53,54,54,56,57,58,59,55,57,56,51,42,35,34,37,47,57,65,67,68,66,59,50,48,68,71,74,67,56,62,53,50,56,69,84,91,85,78,75,76,79,75,63,56,55,56,55,57,57,62,72,79,80,81,85,87,85,83,82,82,82,82,82,73,75,79,84,90,96,101,104,102,99,100,109,124,135,140,140,136,137,138,141,143,146,147,149,139,143,147,147,144,140,139,139,144,145,146,146,145,142,140,138,134,134,126,118,122,129,122,108,95,82,77,85,92,89,89,93,99,87,79,79,77,73,78,89,86,86,85,80,73,74,88,104,116,119,110,97,90,76,63,64,71,66,74,62,66,47,53,52,67,73,81,89,96,93,77,60,48,63,79,88,94,100,103,101,103,96,95,91,81,81,79,67,59,51,54,57,53,54,53,43,59,59,51,41,41,47,44,35,35,31,26,23,22,22,28,35,40,37,37,43,48,48,42,37,33,30,28,27,23,16,14,16,18,30,43,52,60,63,59,52,37,39,42,43,43,40,36,34,28,24,29,39,41,34,33,40,41,39,36,33,32,32,33,34,30,27,27,30,32
24,23,22,22,24,30,36,40,37,32,27,25,28,33,38,40,34,34,34,34,35,36,36,36,31,36,40,41,45,50,52,50,49,46,47,53,57,56,57,59,63,59,51,44,43,48,57,64,53,50,50,54,55,52,52,55,64,63,60,56,53,52,55,58,59,57,55,53,53,53,54,56,53,55,54,50,44,38,35,33,36,46,59,72,82,80,66,51,51,68,68,72,67,57,63,55,51,53,64,81,91,86,73,65,66,73,75,65,54,51,54,58,66,70,78,83,81,76,78,84,80,85,91,95,95,91,85,80,76,83,93,103,112,121,131,138,147,147,146,147,149,148,145,143,149,149,148,147,146,145,144,144,145,147,149,149,148,147,147,148,145,146,147,147,147,146,144,143,142,145,143,137,137,139,131,119,97,91,91,98,100,94,91,94,102,91,83,81,79,75,79,88,84,79,76,76,79,86,99,112,119,117,103,91,90,77,61,58,68,67,73,55,61,51,61,57,66,73,82,94,105,105,90,73,48,57,67,79,92,103,107,106,99,87,87,87,76,67,60,49,53,47,53,60,59,62,62,53,58,53,48,46,48,47,45,42,30,26,22,19,17,20,34,48,54,46,39,39,45,47,41,34,28,25,24,26,24,18,16,18,26,38,53,63,68,65,55,43,27,29,31,34,36,38,39,40,36,34,38,45,45,38,37,43,42,41,38,35,33,32,32,32,35,31,31,33,32
28,26,25,25,29,33,35,36,33,29,26,25,28,32,35,37,34,37,39,39,37,36,38,41,41,44,43,39,37,40,41,40,42,39,40,44,48,49,52,58,55,56,57,56,55,56,58,60,55,51,51,59,66,64,59,57,56,54,53,54,58,62,64,65,60,57,53,50,49,50,52,54,57,63,66,60,51,44,39,35,30,37,50,65,79,81,72,62,57,69,66,69,63,53,60,54,56,59,69,82,87,79,66,59,62,71,77,70,57,51,55,62,81,86,92,91,81,69,69,76,78,83,89,93,94,93,92,91,98,110,125,136,141,144,149,153,149,151,153,153,152,149,148,148,149,149,149,148,147,146,146,145,144,144,145,145,145,145,147,148,143,144,145,146,147,146,145,145,140,145,146,142,142,143,140,133,109,106,106,109,107,100,99,103,104,95,87,84,81,77,80,86,81,74,71,76,85,92,100,108,109,111,102,93,90,74,54,48,61,63,68,47,55,53,67,63,63,64,64,69,81,89,84,75,57,54,54,63,81,98,106,107,95,83,84,85,68,49,41,35,40,35,42,49,49,51,52,42,47,39,36,41,45,43,45,51,41,35,31,29,26,29,46,65,70,59,44,38,42,46,39,30,26,24,24,28,30,27,26,28,32,46,60,68,70,63,48,34,29,26,24,25,30,40,50,57,54,52,53,54,49,41,39,44,40,38,35,33,32,34,36,38,38,34,32,32,31
32,30,28,28,29,30,29,28,29,26,24,24,27,29,31,31,35,39,43,42,39,37,39,42,47,50,49,42,39,41,44,44,49,43,40,41,43,46,52,60,56,59,61,61,61,61,62,63,61,51,48,59,73,74,65,58,47,44,43,47,55,61,61,59,56,54,50,46,46,48,52,54,65,76,83,75,64,55,48,42,33,36,44,54,64,70,74,77,67,74,67,68,59,47,56,55,69,74,83,88,83,70,63,63,67,73,78,74,63,55,58,66,81,85,90,87,74,62,62,68,82,83,83,85,92,103,117,126,135,143,152,155,152,147,147,148,146,148,150,151,150,151,154,157,150,151,151,151,152,151,152,152,148,147,147,147,149,150,151,151,147,148,149,149,150,150,150,150,144,147,147,146,146,147,148,146,133,129,125,119,112,106,106,110,103,97,91,87,83,79,79,82,77,73,73,82,92,96,98,101,105,112,107,97,87,67,50,49,58,59,64,43,51,50,65,62,56,52,46,46,56,68,72,70,67,53,42,48,69,89,102,106,101,91,93,88,63,40,34,32,39,32,37,43,42,46,49,40,55,42,34,36,35,29,33,43,46,39,36,37,35,37,55,76,77,66,51,41,44,48,42,30,25,21,22,28,33,33,33,35,37,50,63,67,64,55,40,27,30,28,27,29,36,47,59,66,68,66,63,57,47,38,36,40,38,35,31,29,31,36,43,48,39,35,32,31,28
27,27,28,27,26,24,22,21,26,25,23,24,26,27,27,26,33,37,41,41,39,37,39,40,46,51,52,47,45,50,55,57,53,47,41,38,37,38,46,55,56,55,53,51,50,53,58,63,64,54,50,62,76,77,67,58,48,45,44,49,56,60,59,56,53,51,48,46,47,49,53,56,67,81,90,86,78,72,63,53,36,36,39,44,50,56,68,80,72,81,75,75,62,46,57,59,78,84,91,89,76,64,66,74,75,76,77,75,68,60,60,65,66,68,72,75,71,65,67,73,74,85,99,113,123,132,141,147,150,152,153,151,148,148,151,155,161,159,157,153,150,149,150,151,150,150,150,149,149,149,148,148,153,152,151,151,154,155,155,154,151,151,151,151,152,152,152,152,151,150,148,145,145,147,148,148,147,143,136,127,116,107,102,100,98,96,93,89,85,81,78,77,71,72,79,89,97,97,98,100,109,118,113,97,83,64,53,59,58,55,60,43,50,44,58,58,51,52,50,47,51,59,63,62,66,49,38,45,67,87,99,105,111,102,100,90,64,48,45,42,43,34,37,42,43,50,56,51,62,50,40,36,31,26,29,38,37,30,30,37,39,40,54,74,72,67,56,47,49,55,49,36,23,17,16,22,29,30,31,33,40,53,63,61,52,43,34,27,26,30,35,42,49,55,60,62,69,67,61,50,38,31,32,36,36,33,30,29,32,38,45,50,39,34,32,31,29
