172,171,169,167,166,165,165,165,165,165,165,165,165,165,165,165,165,164,164,163,162,161,161,160,160,159,159,159,158,158,158,158,158,157,157,157,156,156,156,156,156,157,158,158,158,158,157,156,156,156,156,155,155,154,154,154,154,156,146,149,160,148,138,154,206,196,145,113,109,109,112,103,103,108,112,110,105,103,107,112,109,110,111,110,107,104,104,104,100,100,101,102,102,100,99,98,100,100,100,100,100,100,100,100,95,99,99,97,97,99,98,95,103,102,100,98,96,95,94,94,98,97,96,94,93,93,93,93,89,91,90,88,90,97,102,101,96,88,92,98,93,94,100,99,98,99,99,95,91,91,94,98,96,96,97,97,98,97,97,96,100,101,102,102,99,97,97,98,107,110,120,125,130,152,179,190,157,181,196,195,181,153,138,146,140,141,141,139,136,135,137,138,140,140,140,140,139,139,139,139,140,140,140,141,141,141,142,142,140,140,139,137,135,133,132,132,132,128,126,127,126,122,121,124,128,126,125,125,128,129,129,129,127,128,130,131,131,131,129,129,125,125,124,124,123,123,122,122,121,121,121,121
171,170,169,167,166,165,165,165,164,164,164,164,164,164,164,164,164,164,163,163,162,161,160,160,159,159,159,158,158,158,157,157,157,157,157,156,156,156,155,155,156,156,157,157,157,157,156,156,156,156,156,156,155,155,155,154,150,158,153,154,158,140,142,178,229,168,111,108,114,100,102,117,103,107,110,108,103,101,103,106,107,108,109,108,105,103,103,103,98,99,101,102,102,100,98,96,98,98,98,98,98,98,98,98,98,101,102,99,99,101,100,97,103,102,100,97,94,92,91,91,91,96,96,90,83,88,104,119,140,143,136,117,98,89,86,86,96,88,93,99,93,92,96,94,95,96,96,94,92,91,94,96,92,93,95,97,97,97,96,95,96,97,99,99,100,100,100,100,106,101,113,118,112,132,163,169,148,151,174,205,203,163,137,142,142,143,143,142,140,139,140,142,142,142,142,142,142,142,142,142,144,144,144,144,144,144,144,144,143,142,141,139,137,135,133,133,133,128,126,127,126,122,122,126,127,126,125,126,128,130,131,130,128,129,130,131,132,131,129,128,125,125,125,124,123,122,122,122,122,122,122,122
171,170,168,167,165,165,164,164,164,164,164,164,164,164,164,164,164,164,163,162,161,161,160,160,159,159,158,158,158,157,157,157,157,157,156,156,156,155,155,155,155,155,156,156,156,156,155,155,156,156,156,155,155,154,154,154,146,158,157,151,146,143,169,217,199,132,96,107,115,101,97,114,105,105,106,107,108,108,107,106,104,106,107,106,104,102,102,103,97,98,100,101,101,99,97,95,98,98,98,98,98,98,98,98,100,103,103,100,100,102,101,97,101,100,98,96,94,93,92,92,95,95,95,95,101,119,142,160,188,187,179,163,144,123,99,81,86,80,87,95,90,89,92,88,90,92,94,95,95,94,94,94,89,91,93,96,97,97,97,96,95,94,93,93,94,97,99,101,98,91,104,111,102,114,136,138,169,150,148,169,186,183,164,146,142,144,145,146,144,144,145,147,144,144,144,144,144,144,144,144,147,147,147,146,146,146,146,146,146,145,143,141,139,137,136,135,134,129,127,128,127,124,125,128,128,126,125,126,129,131,131,130,129,130,131,132,132,131,129,128,127,127,126,125,124,123,122,122,124,124,124,124
170,169,168,166,165,164,164,164,163,163,163,163,163,163,163,163,164,163,163,162,161,160,160,159,158,158,158,158,157,157,157,156,156,156,156,156,155,155,155,154,154,154,155,156,156,155,154,154,155,155,154,154,154,153,153,153,148,153,154,145,142,166,206,233,149,111,103,104,106,112,104,102,104,104,105,108,113,114,113,110,101,103,104,104,103,102,102,103,97,98,99,100,99,98,96,95,100,100,100,100,100,100,100,100,98,101,101,98,97,99,98,94,98,97,96,95,94,94,94,94,97,93,95,112,140,165,179,184,178,172,168,174,181,171,136,103,78,72,80,89,85,85,89,86,88,89,92,94,95,95,93,92,90,90,92,93,95,95,96,96,97,93,89,87,89,93,95,97,94,91,99,106,104,106,115,118,143,137,130,131,160,202,197,152,143,146,148,149,148,148,149,150,146,146,146,146,147,147,147,147,149,149,148,148,148,148,147,147,148,147,145,143,141,139,137,136,135,130,127,128,127,124,126,130,129,127,126,127,129,131,131,130,130,131,132,132,132,131,129,128,128,127,126,125,124,123,122,122,124,124,124,124
170,169,168,166,165,164,164,164,163,163,163,163,163,163,163,163,163,163,162,162,161,160,159,159,158,158,158,157,157,157,156,156,156,156,156,155,155,155,154,154,153,154,155,155,155,155,154,153,154,154,153,153,152,152,152,152,152,145,150,152,162,207,227,198,126,100,110,106,101,115,107,100,102,104,107,108,108,107,106,106,97,100,102,103,102,102,103,104,98,98,98,98,97,97,96,96,99,99,99,99,99,99,99,99,97,100,100,97,96,98,97,93,98,97,96,95,95,94,95,95,88,99,121,150,176,190,192,188,189,178,167,167,175,171,146,120,85,76,80,86,81,82,88,87,89,89,89,90,91,91,90,89,92,91,91,90,90,90,91,91,92,89,85,85,88,93,95,96,97,98,96,101,109,106,105,114,123,125,129,125,137,176,186,152,147,149,152,152,151,149,150,150,149,149,149,150,150,150,151,151,150,150,150,149,149,148,148,148,148,147,146,143,141,138,136,135,134,129,126,126,125,123,125,130,130,129,127,127,129,130,130,129,130,131,132,133,132,131,129,128,127,126,125,124,123,122,121,120,120,120,120,120
170,169,167,166,165,164,164,164,163,163,163,163,163,163,163,163,163,163,162,161,161,160,159,159,158,158,158,157,157,156,156,156,156,156,156,155,155,154,154,154,153,154,154,155,155,154,154,153,153,153,152,152,152,151,151,151,155,139,150,165,188,239,230,150,127,89,105,111,102,105,99,107,100,105,109,107,100,94,94,97,95,98,101,102,102,102,103,105,99,98,97,96,96,96,96,97,96,96,96,96,96,96,96,96,98,101,101,98,97,99,97,93,99,98,97,96,95,94,95,95,79,114,159,189,198,194,190,189,208,199,183,167,161,163,163,160,100,88,87,87,79,80,87,87,93,90,87,85,86,87,87,87,94,93,90,88,86,86,86,87,85,83,82,85,91,96,98,98,97,100,90,92,109,105,99,113,116,106,116,125,121,145,183,197,150,153,154,154,152,150,149,149,151,151,152,152,153,153,153,154,151,150,150,149,149,148,148,148,148,147,145,142,140,137,135,134,132,127,124,125,124,122,124,129,132,130,128,128,129,130,129,128,131,131,133,133,132,131,129,128,125,125,124,123,121,120,119,118,117,117,117,117
170,168,165,164,164,164,163,162,165,165,164,163,162,162,162,162,159,159,160,160,159,159,158,157,161,159,157,157,158,158,158,157,157,157,156,155,155,154,153,153,152,153,153,154,154,153,153,152,160,146,142,155,159,150,147,153,154,141,149,185,226,236,191,130,104,103,99,95,98,104,105,101,97,104,102,102,107,101,93,96,97,97,97,98,99,100,102,103,95,95,95,98,100,100,98,96,98,98,98,97,96,95,94,93,94,95,96,97,96,95,94,92,94,98,102,100,96,93,95,99,78,139,191,197,191,203,217,220,236,214,195,200,163,164,158,156,157,96,74,85,78,79,89,81,87,88,89,91,91,90,89,88,88,93,94,88,86,89,89,86,82,80,80,84,90,95,97,96,98,101,100,97,96,100,100,97,97,108,116,113,112,131,171,205,188,152,154,151,160,150,161,145,150,151,151,150,148,148,150,152,149,149,148,147,146,144,143,143,143,141,138,137,137,137,136,134,129,129,128,127,126,126,125,125,129,130,130,131,132,132,133,133,130,132,133,133,132,132,133,135,124,123,123,122,120,118,116,115,115,117,119,121
170,168,165,164,164,164,163,161,164,164,163,162,162,162,163,163,160,160,160,160,160,159,158,158,161,159,157,156,158,158,158,156,157,157,156,155,154,154,153,153,152,153,153,154,154,153,153,152,150,153,156,156,152,148,148,151,147,167,189,210,227,216,169,124,101,103,102,100,100,101,95,87,96,103,101,100,105,101,94,98,97,97,97,97,99,100,101,102,99,98,97,98,99,98,95,92,97,97,97,97,96,95,94,93,95,95,96,97,96,95,94,93,93,97,100,98,94,92,94,97,94,169,225,224,219,234,233,212,192,207,223,226,190,172,168,175,164,114,85,81,77,81,87,78,86,86,87,88,88,88,88,88,87,92,92,87,84,87,87,85,87,85,84,85,88,89,88,87,90,95,97,96,97,100,100,96,100,101,108,113,108,111,139,173,209,175,151,154,153,156,154,152,151,152,152,150,148,147,149,150,149,148,147,146,145,144,143,143,143,141,139,138,139,138,136,134,130,130,129,128,127,127,126,126,127,128,128,129,129,130,130,130,132,133,133,132,130,128,129,130,122,122,122,121,121,120,119,118,122,122,122,121
170,167,165,164,164,164,163,161,162,162,162,162,163,163,163,163,160,161,161,161,161,160,159,158,161,159,156,156,157,158,157,156,157,156,156,155,154,153,153,152,152,152,153,153,153,153,152,152,148,156,159,153,151,154,152,146,150,201,229,227,218,185,139,115,93,96,98,98,100,103,100,94,97,103,99,97,103,100,95,100,97,97,97,97,98,99,100,101,98,97,96,97,97,97,94,92,96,96,97,96,96,95,93,93,95,96,96,96,96,95,94,93,91,95,97,96,93,91,92,94,79,149,210,222,211,196,164,128,125,159,196,205,207,184,171,166,169,140,103,79,75,82,84,77,85,85,84,83,84,85,87,88,86,89,90,86,84,85,85,84,87,86,85,85,86,86,83,81,82,88,93,94,96,99,98,94,101,94,99,111,105,94,109,137,201,188,151,156,149,162,147,155,152,152,152,150,147,146,147,148,148,147,147,145,144,143,142,142,142,141,140,140,141,139,136,133,132,132,131,130,129,129,128,128,128,128,129,129,129,129,129,130,132,133,133,130,127,125,124,125,120,120,120,121,121,121,121,121,122,120,119,117
169,167,164,163,164,163,162,161,160,161,162,162,163,163,163,163,161,161,161,161,161,160,159,159,160,158,156,156,157,158,157,156,156,156,155,155,154,153,152,152,151,152,153,153,153,153,152,151,155,153,150,150,155,158,152,144,176,226,234,211,195,160,119,110,95,96,95,93,96,103,107,106,99,104,99,95,100,98,93,99,98,97,97,97,97,97,98,99,94,93,93,95,97,98,97,96,95,95,96,96,95,94,93,92,95,95,95,95,95,94,94,93,92,94,96,95,92,91,91,93,92,107,128,137,124,101,88,88,96,141,185,190,219,198,182,169,169,162,126,85,74,79,80,80,85,84,82,81,81,84,87,89,86,88,89,87,84,84,84,84,82,83,84,85,87,87,86,85,81,85,89,89,91,95,96,92,96,92,96,105,102,94,101,116,155,179,165,154,150,160,147,152,152,152,152,149,146,145,145,147,147,146,145,144,143,142,141,141,140,140,140,142,142,140,137,133,134,133,133,132,131,130,130,129,132,131,131,131,131,131,131,131,130,131,131,129,125,123,123,124,120,120,120,119,119,120,120,120,118,118,118,118
169,167,164,163,163,163,162,160,159,160,161,163,163,163,163,162,160,160,161,161,161,160,159,158,160,158,156,155,157,157,157,155,156,156,155,154,153,153,152,152,151,151,152,153,153,152,151,151,158,149,147,152,151,144,146,157,214,230,205,174,170,148,116,111,100,101,99,93,92,97,100,99,102,106,99,94,98,95,90,96,98,97,97,96,96,96,96,97,94,93,92,93,95,97,97,96,94,94,94,95,94,94,93,92,95,94,94,93,93,93,93,93,93,94,95,95,93,92,92,92,94,87,87,91,86,77,80,92,86,151,205,199,216,198,189,179,166,173,148,103,78,73,77,84,85,83,81,80,81,84,87,90,88,88,88,88,86,83,84,86,81,82,84,86,86,87,88,89,84,87,86,84,85,90,93,91,91,96,98,96,97,101,103,103,115,168,187,152,152,149,152,149,151,151,151,148,145,144,145,146,146,145,144,143,142,141,140,139,139,139,140,141,142,140,137,133,135,135,134,133,132,132,131,131,133,132,132,131,131,130,130,130,126,128,129,128,125,125,125,127,123,122,120,119,118,118,118,119,119,121,124,126
169,166,163,162,163,163,161,160,159,160,162,163,163,163,161,160,159,159,160,160,159,159,158,157,159,157,155,155,156,157,156,155,156,155,155,154,153,152,152,151,151,151,152,152,152,152,151,151,151,149,154,156,143,133,154,188,234,212,167,144,152,145,120,111,87,93,97,96,95,96,95,92,101,105,99,94,98,94,89,95,98,98,96,95,95,95,95,95,98,96,93,93,93,94,93,92,92,93,93,94,94,93,92,92,94,93,92,91,91,91,91,92,93,93,93,93,93,92,91,91,77,92,100,95,95,100,94,80,86,150,202,204,216,218,207,183,170,174,165,131,90,70,75,85,83,82,80,79,80,83,87,89,88,87,87,89,86,82,83,86,84,85,86,85,83,84,86,88,87,89,86,82,83,88,91,91,90,99,100,92,92,101,101,93,104,154,191,156,153,141,156,150,149,150,149,147,145,144,145,146,144,144,143,142,141,139,139,138,139,138,138,139,140,139,136,134,135,135,134,134,133,132,131,131,132,131,130,129,128,127,127,126,125,127,128,128,127,127,128,130,126,124,122,120,119,120,120,121,120,122,126,130
168,166,163,162,163,162,161,160,160,161,162,163,163,162,160,158,158,158,159,159,158,157,157,156,159,157,155,155,156,157,156,155,155,155,154,154,153,152,151,151,150,151,152,152,152,152,151,150,147,150,153,153,149,159,191,223,223,180,140,135,144,138,117,103,81,89,95,95,95,97,98,96,96,101,97,94,99,96,91,96,98,98,96,95,94,93,93,94,98,95,92,91,92,93,92,91,91,92,92,93,93,93,92,92,92,91,90,89,88,89,90,90,91,91,91,91,92,91,90,88,93,101,95,78,78,94,97,86,108,164,206,216,215,244,236,203,181,170,174,158,106,73,75,80,80,79,78,78,79,82,84,86,87,85,85,88,85,80,81,85,84,85,84,82,79,80,84,88,86,88,87,84,85,89,92,90,90,95,97,95,95,96,95,91,94,122,161,168,156,145,152,150,147,148,148,146,144,144,145,147,143,143,142,141,140,139,138,137,139,137,136,136,137,138,136,134,135,135,134,134,133,132,131,131,132,132,131,130,128,127,126,125,127,128,130,130,129,128,130,132,128,126,125,123,123,124,126,127,126,127,128,130
168,166,163,162,162,162,161,160,160,161,163,164,163,161,159,157,157,157,158,158,157,157,156,155,159,157,155,155,156,156,156,155,155,155,154,153,153,152,151,151,150,151,151,152,152,151,151,150,150,149,144,145,164,199,231,246,201,154,128,137,141,130,111,94,96,100,99,92,89,92,96,97,92,98,95,94,100,98,93,98,99,98,96,95,93,93,93,93,94,92,90,90,92,95,96,95,91,91,92,93,93,92,92,91,91,90,89,87,87,88,89,89,90,89,89,89,90,90,88,86,89,87,88,92,93,89,86,85,115,180,223,222,184,221,231,214,192,167,177,175,118,76,75,75,77,77,76,77,78,80,82,84,86,83,83,86,84,78,79,84,82,82,81,79,77,79,85,90,83,86,88,87,88,92,92,89,91,88,93,102,101,93,91,96,78,88,125,179,160,155,145,149,146,147,147,146,144,144,146,147,143,143,142,141,139,138,137,137,139,137,135,134,136,137,136,135,135,135,134,133,133,132,131,131,135,134,133,132,130,129,128,127,129,131,132,131,130,129,130,132,129,128,126,126,127,129,131,133,137,136,135,134
167,165,162,161,161,161,160,159,160,160,160,159,159,158,158,158,156,156,156,156,156,156,156,156,155,155,155,155,154,153,152,151,155,155,155,154,153,152,150,149,149,149,149,150,150,151,151,151,145,160,138,151,199,214,205,190,147,131,132,140,133,120,107,93,98,98,98,96,94,94,96,98,92,93,94,95,95,95,95,94,93,93,93,93,93,93,93,93,93,91,90,90,91,92,92,91,94,92,90,88,88,89,90,92,90,89,89,88,88,89,89,90,93,92,89,86,85,87,93,97,85,86,88,87,84,81,85,91,120,188,235,221,178,207,210,211,191,169,167,158,145,100,55,84,60,88,73,69,64,83,73,87,79,82,86,89,89,88,87,85,85,80,78,79,79,79,84,91,83,85,86,85,84,85,89,93,90,91,91,90,88,89,91,94,82,89,97,161,186,148,143,148,146,146,146,145,145,145,144,144,142,142,141,140,139,139,138,138,136,135,134,134,134,134,135,136,135,135,135,135,135,135,134,134,131,131,131,131,131,131,131,131,133,133,134,134,135,135,135,135,135,135,135,135,134,134,133,133,136,136,137,138
168,166,163,162,162,162,161,160,160,160,160,159,159,158,158,158,156,156,156,156,156,156,156,156,154,155,155,155,155,155,154,153,156,156,155,155,154,152,150,150,149,149,149,149,150,150,151,151,150,135,151,198,185,148,166,187,138,123,127,137,131,118,106,93,96,97,97,96,94,93,94,96,94,95,95,95,94,93,92,92,92,92,92,92,92,92,92,92,91,89,87,87,89,90,90,89,94,92,90,89,88,89,91,92,90,89,88,88,88,88,89,90,87,89,90,90,90,92,95,97,86,87,88,92,99,105,103,97,136,198,224,208,177,189,211,223,207,184,175,162,151,113,64,76,61,79,71,83,82,84,64,76,74,73,83,91,88,89,91,84,82,80,81,82,79,74,75,79,80,82,84,83,82,83,87,90,90,87,85,85,88,90,90,88,92,88,93,140,172,161,150,146,145,145,145,145,144,144,143,143,142,142,141,140,139,139,138,138,137,136,135,135,135,135,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,140,140,140,141,141,141,141,140,140,139,139,139,139,139,139,140,140,141,142
169,167,164,163,163,163,162,161,160,160,160,159,159,159,158,158,158,158,158,158,158,158,158,158,155,155,156,157,157,157,156,156,157,157,156,156,154,153,151,150,149,149,149,149,149,150,151,151,148,152,187,195,128,107,148,141,126,115,122,135,129,117,105,93,93,95,96,95,93,92,92,93,96,96,96,95,94,92,90,89,91,91,91,91,91,91,91,91,88,87,85,85,86,88,87,86,93,92,90,88,88,89,90,91,89,89,88,87,87,88,89,89,84,87,91,92,92,90,90,90,79,105,132,148,164,177,174,160,169,220,219,194,175,156,203,234,220,199,181,165,159,132,81,67,73,72,64,81,82,77,63,78,91,80,86,88,74,76,84,74,77,77,80,82,79,75,76,81,80,81,83,83,82,83,86,89,88,83,79,81,87,90,87,83,96,80,84,104,144,169,153,138,144,144,144,144,143,143,142,142,142,142,141,141,140,139,139,138,138,138,137,137,137,137,138,138,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,145,145,145,145,146,146,146,147,143,143,143,143,143,144,144,144,143,144,144,145
