60,61,64,66,69,71,72,72,71,71,72,72,71,70,70,69,69,69,69,69,69,69,69,69,69,67,65,63,62,63,65,66,54,56,57,56,54,52,51,52,58,59,59,56,52,51,54,58,80,109,141,153,144,131,129,132,133,132,131,130,129,129,129,130,135,134,133,134,137,141,146,149,160,155,146,135,124,115,109,107,99,98,98,97,98,100,102,104,104,105,107,109,111,113,113,113,119,119,119,118,118,120,125,128,124,123,121,119,118,117,116,116,114,115,116,117,118,119,120,121,126,128,129,135,146,135,87,36,22,25,25,23,26,30,29,23,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,26,26,26,26,27,27,27,28,28,30,30,30,31,31,31,32,32,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,35,35,35,35,36,36,36,36,37,37,38,38,38,38,37,37,37,36,36,34,33,32,31,31,29,28,26,24,23,22
62,64,66,69,71,72,73,74,73,73,73,74,73,72,71,71,69,69,69,69,68,68,68,68,67,65,62,59,58,59,60,61,65,64,63,59,57,57,60,62,62,61,58,54,54,63,79,92,135,139,143,143,140,137,135,135,141,140,138,137,137,137,137,138,137,140,145,150,152,152,149,148,142,135,125,117,113,109,105,102,101,100,99,97,97,97,97,97,101,102,104,107,109,111,112,112,117,120,122,121,119,119,123,127,123,122,121,119,118,118,118,118,117,118,118,119,120,120,121,121,126,133,132,128,135,140,123,97,30,29,29,30,29,26,28,32,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,28,28,28,27,27,27,27,27,27,27,28,28,28,29,31,31,31,31,32,32,32,33,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,35,35,35,35,35,35,35,35,37,37,38,38,38,38,37,37,36,35,34,33,32,31,30,30,28,27,25,23,22,21
64,65,67,69,71,73,73,74,74,74,75,75,74,74,73,72,71,70,69,68,67,66,65,64,62,65,68,71,70,66,60,57,55,57,59,59,57,55,55,56,55,58,62,67,77,95,118,134,161,152,143,143,152,159,160,157,157,156,155,154,153,153,153,153,147,149,150,150,146,139,132,128,121,116,110,107,107,106,103,99,100,99,98,96,95,93,93,92,97,99,101,104,107,109,110,111,112,117,122,123,121,119,120,122,120,120,120,119,120,120,121,121,119,119,119,119,119,119,119,119,120,127,131,129,127,131,137,141,79,49,27,27,30,25,26,35,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,27,27,27,28,28,28,29,29,29,29,31,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,37,38,38,37,36,36,35,34,33,32,31,30,29,28,26,25,24,22,21,21
65,66,68,70,72,73,74,74,74,75,75,75,75,74,73,72,72,71,70,68,67,65,64,63,66,63,61,59,61,66,72,76,63,72,86,96,100,99,95,93,127,131,137,142,147,154,164,171,151,152,153,156,158,158,155,152,150,150,150,150,148,147,145,144,138,136,131,126,122,118,116,116,109,107,104,104,105,103,99,95,92,92,92,91,91,91,91,91,94,95,98,102,105,107,109,110,110,114,119,122,123,121,119,118,119,120,121,122,123,123,123,123,118,117,117,117,116,116,115,115,112,115,124,133,135,132,134,140,137,86,37,23,29,30,29,29,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,29,29,28,28,28,28,28,28,29,29,29,30,30,30,32,32,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,36,35,35,35,35,34,34,34,34,34,35,36,36,36,36,35,34,33,33,32,31,30,28,28,27,25,24,23,21,21,20
67,68,70,72,73,74,75,75,74,75,75,75,75,74,73,72,71,71,70,69,68,67,66,66,73,70,68,70,77,89,102,110,129,138,150,160,165,165,163,161,149,150,149,147,144,140,137,135,136,141,146,147,142,136,132,130,131,132,133,133,131,128,124,121,119,117,114,111,109,108,109,110,102,101,100,100,99,97,94,92,86,87,88,89,90,90,90,90,91,93,96,100,103,106,108,109,112,113,116,119,123,123,121,119,121,123,126,127,128,126,124,122,119,118,117,117,116,115,114,113,113,114,119,126,132,134,132,130,150,122,78,42,30,34,33,26,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,29,29,29,28,28,28,29,29,29,30,30,30,31,31,33,33,33,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,40,40,40,40,40,40,40,40,39,39,38,38,38,37,37,37,35,35,35,34,34,33,33,33,33,33,34,35,35,34,33,33,32,32,31,30,29,28,27,26,24,23,22,21,20,20
68,69,71,73,75,76,76,76,74,75,75,75,75,74,73,72,70,70,70,70,70,70,70,70,100,111,128,145,157,162,161,160,153,154,154,152,148,145,144,145,141,138,135,134,135,135,134,133,129,127,124,123,124,125,125,125,126,128,129,130,127,122,117,114,115,115,115,114,111,106,101,98,95,95,95,94,93,92,91,91,88,88,89,90,90,89,89,88,90,92,95,99,102,105,107,108,115,113,113,116,122,125,124,122,125,127,130,132,131,128,124,122,121,121,120,119,117,116,115,115,119,122,119,113,117,128,135,133,129,142,122,69,33,32,36,28,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,30,30,30,29,29,28,28,28,29,29,30,30,30,31,31,31,33,33,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,40,40,40,40,40,40,40,40,40,39,39,38,38,37,37,37,35,35,35,34,34,33,33,33,32,32,33,34,34,33,32,32,32,32,31,30,28,27,26,26,23,23,22,20,20,20
70,71,73,74,75,76,78,79,85,79,72,69,70,73,73,72,64,71,81,92,106,128,155,174,169,164,158,155,154,153,149,146,138,138,137,136,135,133,132,131,128,128,128,128,128,128,128,128,119,120,121,122,123,123,123,122,121,116,115,119,119,113,110,111,111,108,103,101,100,100,100,99,95,93,90,87,86,87,88,89,93,92,91,90,88,87,86,86,80,85,92,97,100,101,103,104,108,109,112,115,117,118,119,120,124,122,126,133,133,125,121,122,124,122,121,121,122,121,119,116,117,118,119,120,122,125,127,128,123,136,144,125,77,32,23,38,36,34,30,29,33,36,32,27,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,38,38,38,38,38,38,40,40,40,41,41,42,42,42,42,42,42,41,39,37,35,34,35,34,33,32,31,31,31,31,32,32,32,31,31,31,30,30,29,29,28,28,27,26,25,25,23,22,21,20,19,18
72,72,72,73,75,76,77,77,65,74,83,82,76,73,79,86,106,124,149,167,171,165,156,151,158,152,145,141,139,137,132,129,133,132,131,129,128,127,127,127,121,121,121,120,120,120,120,120,116,117,117,118,118,118,118,117,115,110,110,114,114,109,106,107,109,105,101,98,97,97,96,95,90,89,86,84,84,84,86,86,92,91,90,89,88,87,86,85,85,88,91,94,96,99,104,107,109,110,113,115,118,121,123,124,123,122,125,131,132,127,124,126,123,122,121,122,123,122,120,118,120,120,120,120,121,123,124,125,132,122,129,138,110,58,31,36,34,33,31,31,34,36,35,33,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,38,38,38,38,38,38,40,40,41,41,42,42,42,43,43,43,42,41,39,37,35,34,35,34,33,31,31,30,30,31,32,32,31,31,30,30,30,30,29,28,28,27,26,25,25,25,23,22,21,20,19,19
72,72,73,75,78,79,79,77,87,77,67,68,85,111,137,152,160,158,155,150,147,146,145,146,139,134,130,129,131,132,131,128,125,124,122,120,119,119,119,119,114,113,113,113,112,111,111,111,112,112,112,113,112,112,111,110,109,106,106,109,110,107,104,104,105,101,97,94,93,92,91,89,85,84,83,82,82,83,84,85,90,90,89,88,87,86,85,84,89,89,90,90,92,97,104,109,108,109,111,114,118,121,125,127,123,122,124,129,130,128,127,129,123,122,121,122,124,124,122,120,121,121,121,120,121,121,122,123,135,121,122,140,138,101,56,31,32,33,34,35,34,34,35,37,34,34,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,34,34,34,34,35,36,36,36,37,37,37,37,38,38,38,38,38,38,38,38,41,41,42,42,42,42,43,43,43,43,42,41,40,38,36,35,34,33,32,31,30,30,30,30,31,31,30,30,30,29,29,29,28,28,27,26,25,25,24,24,23,22,21,20,19,19
72,73,75,78,81,81,80,78,72,80,96,121,145,161,165,163,158,153,146,141,139,137,134,132,128,124,121,122,126,128,128,126,118,116,114,112,111,111,112,113,110,110,109,108,108,107,107,106,108,108,108,108,108,107,105,105,107,105,105,108,109,108,105,103,100,97,93,90,89,88,85,83,83,83,82,82,82,84,85,86,88,88,87,86,85,84,84,83,88,88,88,87,89,93,99,104,104,105,107,111,115,120,124,127,125,124,125,127,128,128,128,129,123,122,122,123,125,125,124,122,121,121,120,120,121,122,123,123,129,132,129,129,140,138,95,43,33,33,35,37,35,32,32,35,35,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,39,39,39,39,39,39,39,39,42,42,42,42,42,42,43,43,43,43,42,41,40,38,36,35,33,33,31,30,29,29,29,29,30,29,29,29,28,28,28,28,27,26,26,25,24,23,23,23,23,22,21,19,19,18
72,75,78,79,79,79,79,80,78,112,153,173,169,155,149,149,139,138,137,139,140,136,128,121,126,121,116,114,114,114,111,108,111,110,108,107,106,106,107,108,106,106,106,105,105,104,104,104,105,105,106,105,105,104,103,102,104,104,104,104,106,106,104,100,95,92,89,87,86,84,82,80,83,83,84,84,85,86,87,87,86,86,85,85,84,83,83,82,83,84,86,87,87,89,93,96,101,102,105,109,114,119,123,126,127,128,128,126,126,127,128,127,124,124,123,125,126,127,125,123,120,120,120,121,122,124,125,126,125,133,129,121,133,146,125,87,40,34,32,36,37,34,32,35,35,35,35,35,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,39,39,39,39,39,39,42,42,42,42,42,42,42,42,42,42,41,40,39,37,35,34,33,32,30,29,28,28,28,28,28,28,28,28,27,27,27,26,26,25,25,24,23,22,22,21,21,21,19,18,17,17
74,77,79,77,76,80,90,98,145,153,159,156,146,140,144,151,138,131,121,116,116,118,120,120,118,114,109,108,109,110,108,105,106,105,105,105,104,104,103,103,102,102,102,102,102,102,102,102,102,103,103,103,103,102,102,101,99,100,100,99,100,101,98,93,91,89,86,85,85,83,81,78,83,83,84,84,85,86,86,86,84,84,83,83,82,82,82,81,79,82,85,86,86,86,88,89,97,99,104,109,114,118,121,122,127,130,130,127,126,128,128,125,127,125,125,126,127,127,125,123,121,121,121,122,124,125,127,128,126,122,120,124,131,135,135,133,63,44,30,32,38,38,36,38,36,36,36,35,35,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,36,37,37,37,37,38,38,38,39,40,40,40,40,40,40,40,40,42,42,41,41,41,40,40,40,41,40,40,39,37,35,33,32,32,31,30,28,28,27,27,28,27,27,27,26,26,26,25,25,24,24,23,23,22,21,20,20,20,19,18,16,15,15
74,77,78,76,78,93,120,142,166,157,148,146,148,146,137,128,125,125,126,126,124,119,112,108,109,106,103,104,108,111,111,110,100,102,103,104,103,102,100,99,100,100,100,101,102,102,103,103,99,100,100,101,101,101,101,100,96,98,98,95,95,98,94,88,88,86,85,84,85,84,81,79,81,81,82,82,83,82,82,82,82,82,82,82,81,81,81,81,80,82,85,85,85,85,86,88,90,93,99,105,110,113,114,114,124,129,130,127,127,131,130,126,129,127,127,127,128,127,125,123,125,124,124,124,125,126,127,127,126,122,120,124,127,128,135,142,103,68,36,30,37,39,37,36,37,37,36,36,36,35,35,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,40,40,40,40,40,40,40,40,41,41,40,40,39,39,39,39,39,39,38,37,36,34,32,31,31,30,29,28,27,27,27,27,26,26,26,26,25,25,25,24,23,23,23,22,21,20,20,19,18,17,16,14,14,13
71,75,77,76,83,110,151,182,156,153,148,142,135,129,124,122,118,116,114,111,109,108,108,108,110,105,101,101,103,104,103,101,97,99,101,103,103,101,98,96,100,101,102,103,104,105,106,106,97,97,98,99,100,100,100,100,96,99,98,94,94,97,93,86,87,85,84,84,85,84,82,80,78,79,79,80,80,79,78,78,82,82,81,81,81,80,80,80,83,84,85,84,83,84,87,89,82,87,93,100,105,107,106,106,121,127,129,127,128,133,132,127,130,129,128,128,128,127,125,123,128,128,127,126,125,125,126,126,123,133,131,119,119,132,134,125,139,91,44,29,35,37,34,32,37,37,37,36,36,36,35,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,39,39,38,38,37,38,38,37,36,35,33,31,30,31,30,29,27,27,26,26,27,26,26,25,25,25,24,24,24,23,23,22,21,20,20,19,19,17,16,15,13,13,12
72,82,73,82,128,159,159,158,148,144,138,131,125,120,117,115,121,121,120,115,110,106,104,104,105,104,104,103,102,101,100,100,101,100,100,99,99,98,98,98,103,100,100,103,102,98,96,98,97,98,98,99,98,97,95,94,99,96,93,91,91,92,91,90,89,87,84,80,79,78,79,79,82,82,83,83,82,80,78,77,76,77,77,78,80,81,81,82,79,79,79,79,80,83,85,86,88,89,90,94,98,104,108,111,114,118,123,127,129,131,134,136,128,127,126,125,125,125,125,125,125,125,126,127,127,128,129,129,129,128,127,126,125,124,124,125,137,134,85,36,36,40,34,42,36,36,35,35,35,35,34,34,35,34,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,36,36,38,38,38,38,38,38,38,38,38,38,38,39,39,40,40,40,40,40,40,39,39,39,38,38,36,36,35,34,34,33,32,32,29,29,28,27,27,26,25,25,24,24,24,24,24,24,24,24,24,23,22,21,19,18,17,17,15,14,13,12,12,12
78,77,81,109,145,158,153,153,141,138,133,126,120,116,113,112,118,118,116,112,107,104,103,104,103,103,102,102,101,100,99,99,100,100,99,99,98,98,98,98,101,99,99,101,100,96,95,97,98,99,100,101,100,99,98,97,99,97,94,93,94,94,92,91,88,86,84,81,80,80,81,82,82,82,82,82,81,80,79,78,78,78,78,79,80,80,81,81,78,79,80,81,82,82,82,82,86,86,88,91,95,100,105,107,109,113,119,123,126,128,131,133,129,129,128,127,127,127,127,127,128,128,127,127,127,127,127,127,129,129,128,127,126,125,125,125,132,138,117,64,28,36,45,33,36,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,36,36,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,39,39,39,38,38,38,36,36,35,34,33,33,32,32,29,29,28,27,27,26,25,25,24,24,24,24,24,24,24,24,23,22,22,20,19,18,17,16,15,14,13,12,12,12
80,72,97,141,159,153,145,142,132,129,124,119,114,111,109,108,113,112,110,107,103,101,102,103,101,101,100,100,99,98,98,98,99,98,98,98,98,97,97,97,99,97,97,100,99,95,94,96,98,98,99,100,100,100,99,99,99,97,96,96,96,95,93,90,87,85,84,82,82,83,84,85,83,82,81,80,79,79,79,80,80,80,80,80,80,80,80,80,78,79,81,83,83,81,79,78,82,83,84,87,91,95,99,102,104,108,114,119,122,125,128,130,129,129,129,129,128,128,128,128,130,130,129,128,127,127,126,126,130,130,129,128,127,127,126,126,129,130,139,106,44,32,46,33,37,37,37,36,36,35,35,35,33,33,33,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,33,34,34,35,36,36,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,39,39,39,38,38,38,37,37,36,35,35,34,33,32,32,31,29,29,28,27,27,26,25,25,24,24,24,24,24,24,24,24,22,21,20,19,18,17,16,16,14,14,13,12,12,12
74,77,118,159,158,145,141,132,124,122,118,113,109,107,105,105,106,106,105,102,99,98,100,102,99,99,98,98,97,97,96,96,97,97,97,97,97,96,96,96,99,96,96,99,99,95,94,96,95,95,96,97,98,98,98,98,97,96,96,96,97,95,92,89,86,85,84,84,84,85,86,86,83,82,80,79,78,79,80,81,81,81,80,80,79,79,78,78,80,81,81,81,80,79,77,77,79,79,80,82,86,90,93,95,100,104,111,116,119,122,126,128,127,127,128,128,128,128,128,128,130,130,129,129,128,128,128,127,131,131,130,130,129,128,127,126,129,117,131,134,89,44,36,39,38,38,37,37,36,35,35,34,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,34,34,35,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,39,39,39,38,38,38,38,37,37,37,36,35,35,34,34,33,32,31,31,29,29,28,27,27,26,25,25,24,24,24,24,24,23,23,23,20,20,19,18,17,16,16,15,14,13,12,12,11,11
72,97,142,162,147,141,142,127,120,118,114,110,107,105,104,104,101,102,101,99,97,96,98,100,97,97,97,96,96,96,96,96,95,95,95,95,95,96,96,96,99,96,97,100,99,96,95,97,96,96,96,96,97,98,98,99,96,95,94,95,95,94,90,87,86,86,85,85,85,85,85,86,82,81,80,78,78,79,80,81,81,80,80,79,78,78,77,77,84,82,79,77,75,76,77,78,77,77,78,79,81,85,88,90,97,101,108,113,116,119,123,125,125,126,128,129,130,131,130,130,128,128,129,129,130,130,131,131,130,131,131,131,130,129,127,126,124,121,118,130,128,79,35,34,38,38,37,36,35,35,34,34,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,34,34,35,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,39,39,38,37,37,37,36,36,36,36,35,35,34,33,32,32,31,31,29,29,28,27,27,26,25,25,24,24,23,23,22,22,21,21,18,18,17,17,16,15,15,15,14,13,12,11,11,11
