10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,20,20,20,20,20,20,20,20,16,16,16,14,12,12,13,15,0,36,37,19,22,55,63,12,68,92,103,97,101,93,104,130,117,93,92,98,77,96,102,75,59,56,61,52,35,59,113,144,118,92,91,122,135,111,89,87,46,29,25,57,44,58,66,51,72,99,116,153,130,131,125,108,86,84,119,126,108,124,147,151,141,123,137,175,124,121,85,92,95,90,127,79,80,109,115,136,152,154,135,103,81,133,145,121,154,146,154,144,149,170,153,130,129,84,102,130,136,112,115,122,139,151,170,159,170,119,102,103,106,116,151,148,141,152,153,174,159,165,159,153,119,158,172,172,144,121,154,136,118,130,119,150,150,161,173,180,153,142,149,137,161,154,105,100,71,23,32,14,20,24,27,26,22,17,14,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,12,12,10,9,10,13,20,25,68,36,10,25,33,40,73,86,75,89,109,82,115,89,104,110,104,83,91,109,68,90,91,55,60,45,44,37,27,59,113,136,114,101,111,136,129,90,68,75,58,47,35,72,51,56,72,47,77,83,117,151,137,123,143,131,113,92,136,138,109,126,138,140,149,129,138,164,159,115,89,85,92,82,111,117,89,69,121,124,147,156,141,90,93,119,145,102,158,143,170,156,148,163,143,146,126,109,119,124,145,112,138,98,128,140,170,149,162,113,109,101,111,132,140,140,152,146,141,172,153,145,176,141,112,169,161,177,111,131,148,159,133,112,136,148,151,159,179,187,170,127,146,119,160,175,135,80,55,52,48,24,33,27,19,13,13,14,16,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,11,17,19,11,7,24,49,19,9,11,27,38,41,58,80,71,73,110,116,91,98,108,101,91,108,98,118,110,82,75,53,42,38,49,71,54,98,126,131,113,95,124,113,120,105,85,91,67,47,36,82,56,54,79,81,82,64,121,129,128,153,126,134,127,126,114,148,128,122,130,114,123,162,144,166,183,158,96,94,76,109,123,82,113,70,98,127,137,130,140,95,117,117,134,93,157,153,158,162,160,161,150,128,139,116,138,108,138,129,135,107,155,145,186,129,152,125,94,119,79,116,139,144,121,153,149,166,168,153,150,155,131,174,189,160,115,128,164,123,156,134,127,143,175,169,193,188,163,148,124,136,147,178,130,130,57,88,74,38,18,16,15,12,5,30,4,20,16,16,16,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,16,16,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,22,11,7,14,18,14,14,19,8,29,31,18,32,70,87,76,59,77,106,119,101,112,114,111,96,99,128,92,99,69,78,69,65,46,36,47,38,78,131,144,130,86,92,126,140,94,80,66,35,45,66,101,68,50,69,65,70,62,122,117,139,130,130,141,124,132,131,152,130,131,138,141,110,93,126,155,161,175,136,109,84,140,114,83,127,70,68,112,143,150,154,105,113,122,134,94,156,153,157,159,161,162,146,114,131,112,119,115,137,126,144,135,145,141,175,154,153,127,124,119,71,89,143,145,155,140,149,165,159,157,153,152,134,172,180,157,141,125,148,144,162,132,130,139,158,179,197,186,182,166,139,164,150,174,159,149,115,123,104,70,14,20,10,17,21,0,38,8,13,13,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,16,16,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,14,17,22,18,9,9,16,18,29,30,25,39,65,76,69,58,92,100,115,104,117,103,104,84,92,142,91,96,82,73,63,39,40,57,91,102,101,139,128,124,99,97,127,134,102,109,57,55,63,86,92,66,43,64,56,88,75,102,85,156,127,147,143,151,118,121,163,149,126,117,167,114,95,93,138,162,164,181,117,112,125,109,117,115,85,85,94,134,148,149,125,120,131,133,116,150,151,155,155,158,162,140,99,138,128,109,129,136,121,147,152,150,151,162,163,126,105,124,99,112,88,120,128,154,137,155,185,156,170,159,154,146,177,171,156,154,136,134,154,157,138,136,123,133,173,189,173,189,170,145,174,160,165,170,138,143,136,118,101,53,8,19,15,18,6,18,12,11,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,16,16,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,10,15,24,30,27,20,24,33,37,38,42,52,65,75,77,74,64,103,86,99,103,114,93,95,73,97,116,95,85,101,75,56,94,74,55,60,71,62,122,125,114,107,127,132,118,106,133,91,97,74,79,74,73,50,66,60,81,95,95,78,162,135,154,136,144,146,146,132,131,168,138,131,152,106,110,92,148,178,150,143,140,106,107,134,104,117,93,94,117,136,138,148,135,134,123,131,138,145,154,153,154,159,138,97,132,138,97,129,130,123,148,154,156,166,158,154,108,104,120,121,130,102,109,145,164,166,150,168,160,183,164,159,164,187,166,156,151,166,134,151,153,156,143,114,122,154,175,162,177,164,153,157,161,155,162,126,142,129,97,95,104,44,21,24,18,32,0,24,13,14,14,14,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,16,16,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,25,17,15,26,42,49,46,42,25,48,62,63,78,100,95,71,76,107,77,89,108,111,99,104,74,103,91,78,69,78,90,71,57,49,52,67,90,82,128,136,126,91,138,143,115,93,109,115,105,66,73,81,93,61,59,64,43,111,110,101,149,140,152,142,138,151,156,133,129,182,156,130,166,145,86,81,130,136,172,145,150,115,100,106,108,145,60,106,104,142,146,157,140,141,113,115,131,142,155,155,154,159,147,116,99,119,76,113,126,138,158,161,162,179,160,130,88,90,74,107,131,116,125,137,155,166,159,167,166,183,160,160,173,188,159,152,149,181,134,148,163,167,141,126,134,136,167,166,170,162,175,144,155,157,159,148,144,134,75,75,91,111,35,33,36,27,21,24,18,18,18,16,16,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,16,16,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,25,22,22,27,36,43,47,49,38,55,75,89,100,103,92,76,96,118,90,96,119,98,104,110,69,95,102,73,78,47,98,86,110,94,83,69,74,80,110,137,129,102,144,126,103,92,84,79,110,74,79,90,89,54,40,65,63,127,102,98,129,156,167,169,138,124,140,163,140,152,154,163,195,130,127,93,91,139,156,151,153,99,85,95,94,153,71,101,88,148,153,146,140,155,122,105,132,138,150,156,155,162,160,143,88,111,78,108,132,152,163,173,156,176,154,118,89,85,52,83,112,113,152,107,139,136,177,183,168,175,153,162,172,178,150,149,149,156,123,147,166,164,134,137,144,127,160,168,172,162,194,149,163,169,154,161,135,136,85,81,50,104,90,24,35,25,27,21,20,20,19,17,16,15,14,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,16,16,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,27,23,18,20,32,44,61,73,94,115,121,110,96,88,100,118,109,111,128,76,104,110,85,90,113,86,90,55,92,104,86,78,85,68,64,91,91,129,130,131,143,107,95,90,84,51,113,85,83,90,79,61,35,65,108,127,88,83,114,157,171,187,131,137,149,159,120,154,180,150,182,173,138,127,103,118,155,144,160,102,74,101,90,147,102,87,86,132,136,135,148,154,127,121,138,131,138,149,155,163,168,160,113,120,102,119,143,151,150,181,147,161,137,129,115,111,106,97,67,93,160,119,151,139,171,165,173,170,155,173,171,168,149,158,151,120,121,146,153,170,152,132,146,134,156,162,181,160,195,165,169,174,149,160,126,130,109,91,52,61,107,44,23,24,10,18,19,19,18,17,16,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,16,16,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,12,8,8,13,19,21,19,26,72,97,87,94,116,105,67,83,101,115,117,132,63,107,115,125,101,105,92,78,85,87,129,64,70,98,84,70,100,67,103,148,144,126,115,107,68,84,71,94,79,79,95,92,90,46,62,105,113,98,93,112,133,149,181,166,141,138,175,133,146,181,148,156,189,156,126,122,132,116,160,162,155,71,91,119,141,92,84,104,114,114,134,157,136,115,138,141,124,125,141,152,162,169,166,130,122,115,125,149,142,137,187,166,163,122,128,107,91,115,60,71,95,134,117,133,152,167,168,180,171,163,186,173,165,154,170,155,105,136,146,139,190,184,123,147,148,157,159,193,158,189,181,158,170,155,171,138,129,122,83,86,65,61,97,29,1,20,14,16,16,16,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,16,16,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,14,14,14,13,13,12,12,12,11,12,13,14,15,14,13,12,16,13,14,16,13,10,20,35,72,86,84,92,86,94,120,89,83,77,96,110,139,104,103,131,81,140,92,95,81,85,83,118,87,65,94,53,72,92,70,94,105,141,131,119,85,92,79,84,70,85,69,79,81,84,64,78,107,65,138,78,134,108,142,163,151,187,153,167,159,158,176,167,162,175,165,128,110,153,131,130,162,161,130,85,127,116,92,110,104,126,109,141,142,149,145,126,154,128,101,131,147,145,175,174,139,155,63,92,149,150,114,163,162,127,131,153,107,90,111,63,73,110,127,98,128,141,148,165,163,159,180,174,172,153,163,158,151,146,106,128,150,180,180,151,148,166,156,158,171,175,183,177,171,164,169,172,136,129,133,105,79,81,68,130,62,26,26,8,16,15,14,14,16,16,15,13,22,19,15,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,14,14,14,13,13,12,12,12,12,12,11,10,11,12,13,14,6,10,13,19,32,49,60,63,87,94,90,85,79,91,116,114,85,83,124,110,118,108,113,153,100,125,113,101,80,92,105,108,108,91,56,73,105,72,88,75,120,122,159,110,104,88,90,95,70,79,80,80,94,87,88,104,116,96,143,152,127,95,126,163,162,165,147,165,158,151,145,161,170,165,172,153,116,133,142,139,160,165,129,105,149,97,109,95,95,115,111,131,149,159,146,128,171,119,105,126,140,142,157,187,147,142,80,110,125,144,141,168,165,134,120,135,95,105,117,63,85,86,116,88,131,153,137,174,154,151,180,173,178,154,166,158,168,152,114,135,145,175,190,176,135,166,166,164,169,173,182,173,157,146,162,167,133,131,140,109,108,55,48,101,105,39,15,26,17,16,16,16,17,19,20,21,21,18,15,14,15,16,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,14,14,14,13,13,13,12,12,12,11,11,11,13,16,19,22,30,28,27,29,31,36,48,60,97,97,95,78,75,86,99,128,117,94,124,92,94,118,125,152,102,103,139,114,71,80,104,90,109,84,70,69,88,62,67,78,95,90,173,120,100,71,84,105,65,70,90,86,106,80,89,102,95,69,155,121,107,113,111,123,166,159,154,160,154,158,134,156,169,157,180,181,135,116,154,149,144,144,139,100,141,105,127,98,92,107,117,114,153,166,142,127,167,119,118,116,129,145,143,178,154,132,106,134,102,142,171,171,146,144,141,136,84,99,116,80,88,69,83,74,131,146,132,168,154,148,181,167,180,150,169,158,167,143,119,143,136,159,185,189,129,165,175,174,169,171,183,174,150,134,167,170,135,135,151,119,111,85,71,71,101,84,28,15,14,14,14,13,14,16,19,22,18,17,15,15,16,16,14,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,11,11,13,16,20,23,26,28,23,16,19,27,21,18,49,90,94,88,91,71,73,77,69,109,141,114,110,87,76,101,130,141,131,116,152,141,96,102,95,87,122,91,123,73,84,101,73,106,107,76,120,132,135,125,108,85,88,80,88,89,92,67,75,93,63,114,104,139,101,135,125,108,151,172,162,155,146,163,151,154,153,160,182,190,166,122,159,154,136,121,154,85,102,126,124,114,105,108,122,98,147,163,136,127,144,137,132,110,123,150,144,148,154,134,128,150,102,150,179,166,125,133,154,139,103,98,120,104,89,78,62,68,128,130,138,157,160,150,179,160,174,144,168,160,153,129,123,153,132,142,166,186,145,164,173,181,172,168,186,182,149,130,177,172,134,133,153,127,92,126,99,88,75,119,67,18,16,17,16,14,12,14,19,23,17,16,15,15,17,16,14,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
