246,246,245,245,244,243,243,243,246,246,246,245,244,243,241,240,234,237,240,242,242,243,244,246,243,242,241,243,244,244,243,241,244,236,236,242,236,222,219,227,227,226,230,242,239,212,203,222,238,234,224,212,202,200,204,208,209,196,201,205,206,189,166,179,180,183,192,199,193,179,171,173,188,193,197,194,187,184,188,195,214,201,160,125,49,52,73,62,62,45,40,66,104,126,124,115,111,28,33,68,87,90,132,126,107,71,46,38,46,39,48,57,74,57,38,30,31,31,25,17,16,18,20,19,17,14,13,13,21,36,30,27,18,11,24,21,23,17,11,8,11,14,15,14,16,15,14,14,15,17,20,21,21,27,35,39,39,38,39,40,44,44,45,47,49,51,53,55,56,58,61,64,66,67,67,67,71,74,72,62,55,57,63,69,62,63,65,68,69,68,63,59,64,69,75,76,75,74,75,77,71,68,63,58,52,45,38,33,28,27,26,23,20,18,15,14,22,20,17,15,15,18,22,25,29,29,29,29,30,31,33,34,27,30,33,33,30,28,30,32,29,35,47,59,61,55,49,49,48,33,38,43,35,36,35,16,23,19,17,20,22,22,26,31,24,28,31,31,33,37,37,34,39,41,33,31,46,61,77,97,118,126,161,126,108,158,198,224,218,216,218,223,224,221,221,223,222,222,222,222,222,222,222,222,220,220,220,220,220,220,220,220,218,219,220,220,220,219,218,218,217,217,217,217,218,218,218,218,218,218,218,217,217,216,216,216,216,216,216,215,215,214,214,214,215,215,215,214,214,213,213,213,212,212,212,212,212,212,212,212,212,212,212,211,211,210,210,210,208,208,208,208
247,247,246,245,244,243,243,242,246,246,246,245,244,243,242,241,236,238,241,242,241,241,242,244,243,242,241,243,244,245,244,242,243,238,238,239,235,226,224,229,221,223,225,236,239,220,207,215,226,229,229,229,230,221,193,165,162,163,161,160,191,202,167,158,187,183,188,200,200,188,182,185,184,199,211,209,201,195,193,192,183,154,109,93,60,40,63,53,57,91,116,117,123,131,115,85,18,28,84,106,141,126,134,153,80,52,45,36,49,34,53,65,69,52,35,29,31,29,22,16,20,22,22,21,17,13,11,11,13,31,30,30,21,13,27,25,19,15,10,10,13,15,15,14,16,14,12,11,13,17,22,25,23,29,37,39,38,37,41,46,48,48,49,50,51,53,55,56,58,60,63,67,69,70,70,70,76,77,71,59,55,62,68,68,64,66,70,73,72,69,63,59,68,72,76,77,77,76,77,78,77,74,69,65,59,52,44,39,44,39,32,26,23,23,23,23,22,19,15,14,16,19,20,21,24,26,29,31,31,31,31,31,28,32,35,33,27,24,27,30,29,32,43,55,58,53,46,44,52,38,46,51,37,40,44,28,32,26,22,22,20,18,19,23,26,31,34,33,34,36,34,29,27,31,30,36,52,61,71,87,116,143,157,158,113,142,201,224,216,215,218,224,226,222,221,223,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,219,219,220,220,220,219,218,217,218,218,218,218,218,218,218,218,218,218,218,217,217,216,216,216,216,216,216,215,215,214,214,214,215,215,215,214,214,213,213,213,212,212,212,212,212,212,212,212,212,212,212,211,211,210,210,210,209,209,209,209
248,247,247,246,245,244,243,243,245,245,245,245,244,243,242,241,240,242,243,243,241,240,240,241,243,242,241,242,244,245,245,244,240,245,242,233,229,233,235,232,221,226,222,223,235,235,222,215,219,223,222,219,220,214,188,159,136,157,178,186,210,212,176,169,189,185,188,201,209,207,207,210,194,204,209,200,186,171,158,148,92,67,40,33,57,51,47,61,97,125,139,126,113,99,59,13,55,109,147,164,124,119,193,112,60,42,43,33,46,36,60,73,52,41,33,32,30,23,19,18,20,21,22,20,18,16,16,17,13,30,29,31,24,17,27,22,15,12,10,11,15,18,17,15,16,14,12,12,15,19,25,28,26,30,34,35,33,36,43,50,51,51,51,52,53,55,56,57,60,62,65,69,71,73,73,73,79,73,63,57,60,69,71,67,67,70,73,75,73,69,64,62,72,75,77,79,79,79,79,80,80,77,74,70,65,58,50,44,35,33,31,30,28,24,17,12,13,11,11,12,15,16,16,15,22,27,33,36,35,32,30,29,31,35,37,34,28,23,24,27,33,32,38,48,53,50,44,42,50,43,49,48,32,30,34,26,37,31,28,27,24,20,19,22,28,33,36,36,36,37,34,29,25,27,26,34,51,58,65,81,114,150,151,174,114,128,200,215,217,216,219,225,226,223,222,224,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,219,220,220,220,220,219,218,217,218,218,218,218,218,218,218,218,218,218,218,217,217,216,216,216,216,216,216,215,215,214,214,214,215,215,215,214,214,213,213,213,212,212,212,212,212,212,212,212,212,212,212,211,211,210,210,210,209,209,209,209
247,247,247,246,245,245,244,244,245,245,245,245,245,244,242,242,243,244,245,244,242,239,239,240,243,241,240,240,243,245,245,244,241,248,245,231,228,236,238,232,224,230,220,213,228,238,229,219,211,213,206,193,190,199,208,211,156,141,150,168,187,180,152,158,168,171,178,189,200,207,208,207,191,191,185,168,137,101,68,50,35,45,62,68,109,112,77,89,63,80,92,78,47,30,45,71,116,187,172,121,111,139,133,75,52,43,38,31,43,50,67,73,36,31,31,33,29,19,16,21,18,19,19,18,18,19,23,26,19,31,27,31,29,23,28,17,11,10,9,13,17,19,18,15,13,13,14,15,18,22,26,29,29,31,32,31,32,37,45,52,51,52,52,53,54,56,58,59,61,63,66,70,73,74,75,75,78,64,55,59,68,73,73,71,71,74,76,75,72,69,68,67,78,79,80,81,82,83,83,83,81,79,77,74,70,63,55,49,41,34,26,21,20,19,17,15,5,6,8,10,11,12,13,13,24,30,38,40,37,33,31,30,33,36,39,37,32,27,25,25,37,33,35,44,51,50,45,42,49,52,51,45,38,29,21,20,25,22,22,24,24,20,19,22,25,31,35,36,38,41,40,36,38,33,24,29,44,51,61,80,108,145,148,178,115,122,205,212,219,217,219,224,225,222,222,224,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,220,220,220,220,219,218,217,216,219,219,219,219,218,218,218,218,218,218,218,217,217,216,216,216,216,216,216,215,215,214,214,214,215,215,215,214,214,213,213,213,212,212,212,212,212,212,212,212,212,212,212,211,211,210,210,210,210,210,210,210
246,246,246,246,246,246,246,246,244,245,245,245,245,244,243,242,243,245,246,245,243,241,241,242,242,240,238,239,241,244,244,244,245,246,244,237,232,231,231,230,226,227,215,208,217,221,217,219,187,194,200,201,200,202,208,214,211,139,110,134,183,212,190,170,157,168,175,174,174,173,161,146,128,117,106,94,73,52,44,48,66,105,150,176,189,189,134,98,77,60,48,54,67,89,123,153,173,174,186,128,86,152,93,50,45,43,33,39,52,76,69,55,32,26,27,32,28,18,16,22,21,20,18,15,14,17,22,26,22,29,21,30,37,34,37,21,11,10,11,14,18,19,16,12,9,11,14,18,21,24,26,27,30,30,31,32,36,41,46,50,51,51,52,53,55,57,59,61,61,63,66,70,73,75,76,76,72,56,52,66,76,74,74,80,77,78,78,76,72,71,72,75,81,81,81,82,84,85,85,84,82,81,79,78,74,68,60,55,53,41,25,15,13,17,19,20,7,10,12,11,9,10,14,18,26,31,36,36,32,28,28,30,32,35,38,39,38,34,29,26,38,33,34,45,54,54,49,45,42,56,48,45,57,43,18,20,12,11,14,20,21,18,17,19,24,29,33,35,38,43,43,40,45,37,26,31,45,50,58,78,94,132,149,174,115,120,213,217,222,219,220,223,224,221,222,225,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,220,220,221,220,219,218,217,216,220,220,220,219,219,218,218,218,218,218,218,217,217,216,216,216,216,216,216,215,215,214,214,214,215,215,215,214,214,213,213,213,212,212,212,212,212,212,212,212,212,212,212,211,211,210,210,210,210,210,210,210
245,246,246,246,246,246,247,247,244,244,245,245,245,244,243,242,242,244,246,246,244,243,244,244,241,239,237,238,241,243,244,244,249,242,241,244,238,225,221,228,226,221,209,205,207,200,200,215,210,198,187,184,187,191,196,199,196,166,160,144,143,175,187,182,150,171,185,185,185,184,167,144,113,85,56,41,38,54,97,139,170,183,183,190,173,200,187,130,87,140,197,215,204,194,196,202,176,205,162,137,93,109,62,47,35,42,32,52,67,98,67,34,34,25,23,29,28,19,17,23,27,25,20,14,11,12,16,20,20,24,15,28,43,45,47,28,13,12,12,15,19,18,14,9,6,9,14,19,22,25,25,25,31,30,31,34,40,44,47,48,51,51,52,53,55,58,60,61,61,63,66,70,73,75,76,76,68,52,52,72,81,73,75,88,81,81,80,76,72,72,76,80,81,80,80,81,83,84,84,83,83,82,81,80,77,71,63,58,43,36,29,25,23,19,11,5,15,17,18,14,10,11,18,25,26,29,31,29,23,22,25,29,31,33,36,40,42,39,33,28,37,32,35,48,59,59,53,48,30,51,39,41,71,56,19,21,11,11,15,23,24,20,18,19,25,30,33,34,37,41,42,39,42,36,29,38,53,54,58,74,78,116,146,165,110,115,215,220,224,220,220,223,223,220,221,225,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,220,219,218,217,216,220,220,220,219,219,218,218,218,218,218,218,217,217,216,216,216,216,216,216,215,215,214,214,214,215,215,215,214,214,213,213,213,212,212,212,212,212,212,212,212,212,212,212,211,211,210,210,210,210,210,210,210
242,245,247,246,244,243,245,248,243,245,246,245,243,242,243,245,247,246,246,245,245,244,244,243,238,241,243,242,238,237,239,242,249,241,236,237,235,227,224,226,223,213,211,218,216,204,201,207,215,194,179,165,162,191,215,204,222,185,162,144,123,135,171,187,188,148,136,148,146,135,112,78,52,50,50,69,114,161,180,175,189,197,199,194,196,194,168,137,88,140,177,200,221,184,207,212,199,193,155,120,72,64,49,47,27,31,36,46,99,74,41,27,26,24,21,19,19,19,17,16,22,22,17,13,15,20,15,6,19,8,20,27,23,48,61,32,22,15,12,17,21,17,10,6,10,12,15,19,23,27,30,32,30,34,38,41,41,42,45,48,54,54,55,56,57,57,57,57,64,65,67,69,73,75,73,68,59,62,65,69,77,85,85,80,84,85,84,79,72,70,74,80,73,76,77,73,69,71,78,85,88,86,83,78,70,58,46,37,35,35,34,30,26,23,22,22,27,27,28,29,28,24,17,12,23,23,23,24,25,27,31,34,22,34,39,36,37,43,40,30,20,40,38,36,56,65,56,56,37,49,42,34,49,59,42,22,20,15,16,22,20,15,18,28,21,26,32,33,32,34,40,46,41,36,37,43,48,50,56,64,80,120,124,143,131,136,206,222,217,220,223,224,223,223,223,224,222,223,223,222,220,220,222,224,221,221,221,221,221,221,221,221,222,221,219,218,217,217,218,219,219,219,219,219,219,219,219,219,217,217,217,216,216,215,215,215,216,216,216,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,212,212,212,212,212,212,211,211,210,210,210,211,210,209,208
242,245,247,246,244,243,245,248,246,247,247,245,243,241,242,243,246,246,245,245,245,245,244,244,242,243,243,241,239,238,238,239,236,237,241,243,237,225,214,209,216,226,223,207,200,209,218,218,196,189,189,186,170,165,177,188,188,200,206,173,131,132,147,140,149,122,112,107,82,63,54,40,71,92,124,154,172,184,197,208,211,212,205,198,202,202,179,148,125,109,157,191,216,217,230,217,207,188,135,93,51,53,43,43,35,31,41,82,96,55,17,29,25,22,20,18,19,19,18,17,22,22,19,13,13,16,14,7,16,5,16,20,15,38,53,32,28,21,17,21,22,16,9,5,10,11,15,19,23,27,31,32,30,34,38,40,41,42,44,47,51,52,54,56,57,57,56,56,62,63,65,69,74,74,69,63,53,60,68,75,82,87,85,80,80,80,78,74,69,69,73,77,80,81,83,83,81,79,77,76,80,70,55,45,44,50,58,63,60,53,43,31,22,17,18,19,19,18,18,20,22,23,21,20,20,22,23,23,22,25,31,37,28,27,31,37,40,40,39,39,26,37,39,40,52,58,57,58,38,48,42,34,46,56,50,44,15,20,17,8,9,19,22,16,20,25,32,35,37,39,43,46,37,36,38,45,48,51,58,67,71,113,123,142,130,150,203,220,217,220,223,224,223,223,223,224,222,223,223,222,220,220,222,224,221,221,221,221,221,221,221,221,221,220,219,218,218,218,219,220,219,219,219,219,219,219,219,219,217,217,217,216,216,216,215,215,216,216,216,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,212,212,212,212,212,211,211,211,210,210,211,210,209,209
243,244,246,246,244,244,246,247,247,248,248,246,243,241,241,242,244,244,245,245,245,245,246,246,246,244,242,241,240,239,237,235,226,235,241,239,231,222,212,204,218,220,216,211,219,227,217,198,184,176,175,185,183,164,172,205,197,183,181,175,146,126,126,130,103,75,55,45,40,63,108,136,135,153,183,202,195,184,196,219,204,225,235,223,207,203,201,196,168,92,141,176,184,201,196,166,168,154,114,90,62,66,48,39,33,39,52,95,67,36,7,28,23,21,18,17,18,19,19,18,22,23,21,14,10,11,11,10,15,6,13,14,7,27,46,35,27,22,19,22,21,15,8,6,9,11,15,19,24,28,31,33,33,35,39,41,41,42,44,46,47,49,52,55,57,57,56,55,61,60,64,70,75,72,64,56,49,61,73,81,85,86,83,77,73,71,69,67,68,71,75,78,70,68,67,67,68,66,61,56,42,51,65,80,87,85,76,69,60,53,42,30,22,19,20,21,11,10,9,12,17,23,26,28,20,22,24,24,24,27,33,38,33,23,23,36,42,38,39,47,36,32,40,47,45,47,57,61,45,51,43,35,42,48,51,58,26,21,12,6,9,16,18,14,21,25,31,37,41,44,46,46,38,40,44,47,47,48,57,66,62,104,121,137,129,169,197,217,217,220,223,224,223,223,223,224,222,223,223,222,220,220,222,224,221,221,221,221,221,221,221,221,220,219,219,218,219,219,220,221,219,219,219,219,219,219,219,219,217,217,217,217,216,216,216,215,216,216,216,216,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,212,212,212,212,212,211,211,211,210,211,211,210,209
244,244,245,245,245,245,246,246,246,247,248,246,244,242,242,243,243,244,244,245,245,246,246,247,246,243,240,240,242,242,238,235,229,236,236,226,218,219,221,220,224,211,209,223,228,215,198,192,217,207,185,173,162,138,148,195,188,167,168,180,154,96,53,41,47,40,47,70,98,130,163,182,202,201,202,202,193,183,186,195,201,196,190,197,218,230,212,184,171,102,130,170,174,182,176,151,110,108,86,79,60,63,39,24,23,49,65,62,25,24,21,20,21,19,16,15,17,19,20,20,21,23,22,16,8,6,8,11,16,10,14,13,6,20,40,41,21,17,17,20,19,13,9,9,10,12,15,20,25,29,32,34,37,38,41,42,43,44,45,46,45,47,51,54,56,56,55,54,60,59,63,71,75,68,57,50,52,64,76,80,80,78,75,70,72,68,63,61,61,63,65,65,58,55,51,49,50,52,55,56,81,83,86,87,83,73,60,51,49,45,38,32,27,22,18,16,11,10,10,13,19,25,28,30,23,22,22,25,29,33,33,33,36,27,24,31,38,39,41,45,44,29,41,52,39,38,56,63,57,57,46,39,42,41,40,48,48,21,8,18,21,8,8,22,25,26,29,34,40,44,45,45,44,48,51,49,45,44,52,61,63,103,121,133,136,190,198,218,217,220,223,224,223,223,223,224,222,223,223,222,220,220,222,224,222,222,221,221,221,221,220,220,219,219,219,219,220,221,221,222,219,219,219,219,219,219,219,219,218,218,217,217,217,216,216,216,217,217,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,213,213,213,213,213,212,212,212,211,211,211,212,211,210,209
244,244,244,245,246,246,246,246,244,245,246,246,244,244,245,247,243,244,244,245,245,246,246,247,244,241,239,240,243,243,241,238,239,239,234,222,214,218,226,232,217,218,222,218,198,181,191,213,180,199,201,189,168,129,114,135,150,147,123,88,68,63,62,63,95,108,131,161,190,203,207,211,206,208,207,203,205,207,198,186,186,173,161,165,187,201,188,165,140,111,86,119,135,130,128,112,113,111,85,71,46,51,35,28,23,51,69,28,9,14,30,11,21,18,15,14,16,18,20,20,19,21,22,17,8,4,6,12,15,11,13,13,8,14,31,41,20,19,20,22,18,11,9,10,11,13,16,21,26,31,35,36,42,42,43,44,46,46,46,45,43,45,49,52,53,54,53,53,59,58,62,71,71,61,51,47,57,66,72,71,68,66,64,60,66,61,56,52,50,49,48,47,60,62,64,62,61,65,72,79,74,74,76,80,86,90,92,92,60,53,43,34,27,21,15,10,18,18,18,21,24,26,26,25,22,18,16,22,32,36,31,23,34,35,32,27,31,41,43,38,46,30,41,53,38,34,52,62,64,60,46,40,46,40,28,26,52,29,18,25,23,9,7,20,29,28,28,31,35,40,42,42,46,51,53,48,42,43,51,59,69,104,119,128,149,200,204,220,217,220,223,224,223,223,223,224,222,223,223,222,220,220,222,224,222,222,222,221,221,220,220,220,218,219,219,220,221,221,221,221,219,219,219,219,219,219,219,219,218,218,218,217,217,217,216,216,217,217,217,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,213,213,213,213,213,212,212,212,211,211,212,211,210,210
245,244,243,244,246,247,246,245,242,244,246,246,245,245,247,249,244,244,245,245,245,245,246,246,242,241,240,241,242,243,242,241,244,239,234,229,223,218,222,229,206,220,220,199,182,183,191,193,179,170,152,142,146,141,129,125,87,79,57,50,77,114,147,174,207,214,204,186,174,162,162,177,176,187,191,189,197,212,213,204,188,194,191,172,155,156,169,180,152,146,78,89,117,121,117,106,117,117,92,74,45,48,35,32,34,47,58,21,19,6,19,11,21,18,14,13,14,17,19,19,17,18,20,18,11,4,5,10,10,9,10,13,11,9,20,35,25,25,27,26,19,10,7,10,13,15,18,23,29,33,37,39,45,44,43,45,47,47,45,44,42,43,45,46,48,49,49,50,56,55,61,67,62,49,43,45,56,61,62,57,55,55,54,51,41,42,44,47,49,52,55,57,64,71,79,81,79,78,82,88,82,88,97,102,100,88,71,59,71,59,44,32,27,25,24,23,24,24,24,25,26,24,20,17,17,11,8,15,27,33,29,23,32,40,38,28,28,39,41,34,43,35,42,50,41,36,48,60,65,62,46,39,48,45,26,15,33,40,37,22,15,18,16,8,27,28,29,31,33,36,38,40,46,49,49,43,40,46,55,61,63,95,104,115,162,193,206,212,217,220,223,224,223,223,223,224,222,223,223,222,220,220,222,224,223,222,222,221,221,220,220,219,219,220,221,221,222,221,221,220,219,219,219,219,219,219,219,219,219,218,218,218,217,217,217,217,218,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,214,214,214,214,214,213,213,213,212,212,212,212,212,212,211,210
246,244,242,244,246,248,246,244,244,246,247,247,245,245,246,248,246,246,245,245,245,245,244,244,243,244,244,243,241,240,240,241,244,233,230,235,231,219,218,227,212,208,194,180,181,186,176,158,161,149,152,163,160,136,92,50,54,78,113,165,210,203,176,172,189,211,213,204,201,194,195,215,179,178,176,175,180,189,195,197,203,196,183,168,161,163,166,166,130,132,79,66,83,120,113,109,88,93,75,65,40,43,26,19,39,49,39,19,20,9,6,18,22,18,14,12,13,16,18,18,16,15,17,19,14,6,4,8,5,7,9,15,16,8,11,28,25,26,29,27,19,9,7,11,14,16,20,25,31,36,40,42,45,43,42,43,45,46,43,41,40,40,39,40,41,42,44,45,53,52,57,61,52,37,35,43,47,48,47,45,46,50,50,46,35,42,51,59,64,70,77,82,74,78,81,82,79,77,77,78,69,70,73,77,79,77,73,69,61,50,36,28,27,30,31,31,24,23,22,22,22,19,15,12,12,8,6,10,20,29,35,37,31,36,39,36,32,33,36,37,37,42,42,44,47,42,43,57,68,68,50,35,44,48,32,17,16,40,48,28,16,21,21,10,19,25,32,36,36,36,37,39,49,50,45,37,37,47,56,59,55,87,93,110,182,186,213,206,217,220,223,224,223,223,223,224,222,223,223,222,220,220,222,224,223,223,222,222,221,220,219,219,220,221,222,222,222,221,220,219,219,219,219,219,219,219,219,219,219,219,218,218,218,217,217,217,218,218,217,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,214,214,214,214,214,213,213,213,212,212,212,213,212,211,210
246,244,242,243,247,248,246,244,246,248,248,247,245,244,244,246,247,246,246,245,245,244,244,243,244,246,247,244,240,237,238,240,243,226,222,233,233,219,219,231,228,201,177,167,162,154,156,165,179,160,156,139,95,71,77,80,121,176,199,195,211,221,212,205,199,216,210,199,199,187,177,188,208,191,182,187,187,175,164,161,156,168,174,163,145,139,147,158,149,149,128,85,68,119,101,100,95,95,73,63,42,50,36,30,34,57,26,10,5,18,5,26,22,18,14,11,12,15,17,18,15,13,15,19,16,7,4,7,4,7,9,18,22,10,8,25,19,21,25,25,17,8,8,13,15,18,21,27,32,37,41,43,44,42,40,42,44,44,41,38,38,37,35,35,35,37,40,41,50,50,55,57,44,28,29,42,37,38,37,37,43,49,49,44,56,64,74,79,80,81,86,90,94,89,82,77,75,75,75,74,79,80,82,83,83,79,73,69,50,42,32,28,27,26,22,18,21,19,17,16,16,15,12,10,10,9,8,9,15,28,43,53,31,30,36,43,38,28,31,43,32,46,42,40,51,46,41,55,73,76,55,33,39,49,37,22,14,32,47,42,27,17,18,22,12,22,34,40,40,37,38,39,54,53,45,35,35,45,53,55,58,90,95,118,205,190,228,212,217,220,223,224,223,223,223,224,222,223,223,222,220,220,222,224,223,223,222,222,220,220,219,219,221,222,223,223,222,221,219,218,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,217,218,218,218,217,217,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,214,214,214,214,214,214,213,213,212,212,212,213,212,211,210
249,247,246,245,244,245,246,247,249,249,248,247,246,246,246,247,243,241,240,242,246,247,244,241,245,242,238,237,238,238,235,232,209,236,233,218,233,241,223,209,202,177,162,172,181,174,163,160,159,130,91,75,96,135,164,173,186,206,212,198,197,213,219,212,200,208,212,213,215,214,200,184,192,198,207,202,190,194,198,189,172,173,177,182,180,131,147,143,122,109,109,97,70,73,93,94,95,89,70,48,41,43,38,27,43,45,28,10,10,13,12,15,11,12,13,12,10,9,10,12,12,9,13,20,17,7,9,19,9,6,6,12,17,16,12,10,29,26,21,16,13,12,12,13,15,17,22,28,34,39,42,44,38,39,40,41,41,40,39,38,32,30,28,29,32,37,43,47,41,41,43,35,23,28,36,31,41,41,44,49,51,48,49,53,76,82,84,81,82,86,85,80,77,76,76,76,77,79,81,83,78,81,84,85,82,73,60,51,44,39,32,26,23,20,18,16,19,18,17,15,11,8,5,4,7,7,8,8,10,21,42,59,63,20,31,47,35,35,37,35,41,36,38,47,50,44,42,47,56,68,64,43,35,42,37,21,19,25,35,39,33,24,23,28,30,38,42,38,34,36,40,41,63,63,49,40,48,53,51,53,60,75,93,133,210,203,211,223,223,223,222,222,222,223,224,224,224,223,223,222,222,223,223,224,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,219,219,219,219,219,219,219,219,219,219,219,217,217,217,216,216,215,215,215,217,217,217,216,216,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,212,212,212,213,212,211,210
248,248,246,245,245,245,246,246,248,247,246,246,246,246,247,248,246,245,244,245,246,246,244,243,249,244,239,235,234,232,229,226,229,229,231,240,240,220,208,217,199,175,163,178,191,177,146,123,80,97,124,156,191,216,221,215,179,192,204,203,196,196,205,215,211,200,204,224,231,217,206,206,177,167,170,175,176,188,205,212,170,173,176,182,185,149,165,160,159,131,117,102,71,62,82,95,93,83,62,42,39,46,46,38,47,42,26,15,16,15,12,16,11,11,11,11,12,11,10,10,13,10,14,20,16,6,5,13,15,11,7,8,13,18,16,11,23,20,16,11,9,8,9,10,15,18,22,27,31,35,37,37,38,38,38,37,36,34,31,30,31,29,27,25,24,25,27,28,30,29,34,30,21,27,35,30,40,38,39,42,41,39,42,48,72,77,79,76,77,80,79,75,73,73,73,74,75,77,78,79,85,83,81,77,72,63,53,47,29,26,23,21,20,19,18,16,17,16,15,13,10,8,6,4,6,6,7,7,9,18,38,55,64,38,30,41,38,35,40,33,39,36,37,43,48,47,44,44,47,62,68,58,50,46,33,16,20,20,24,28,28,25,25,29,26,32,35,33,33,37,41,42,56,59,49,40,46,49,46,49,57,71,100,132,203,206,207,223,220,220,220,220,221,222,223,224,223,223,222,222,222,222,223,223,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,219,219,219,219,219,219,219,219,219,219,219,217,217,217,216,216,216,215,215,217,217,217,216,216,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,212,212,212,212,211,210,210
248,248,247,246,245,245,246,246,246,246,246,245,245,246,247,248,246,247,246,245,243,242,243,244,246,242,236,232,230,228,226,225,241,233,232,235,233,227,202,170,157,177,203,207,175,125,90,78,132,161,198,226,239,238,228,218,194,187,192,206,204,191,193,207,207,193,195,214,226,220,218,225,221,191,172,165,152,144,148,151,169,168,162,158,158,137,148,143,150,118,100,92,69,58,78,101,91,77,53,34,35,48,52,47,51,34,19,18,19,14,11,15,11,9,8,11,14,14,11,7,13,11,14,19,16,6,3,7,19,18,11,4,9,19,20,14,18,15,12,8,6,7,8,10,15,17,20,24,26,26,26,25,26,26,26,25,23,21,20,18,19,18,18,18,19,20,22,22,25,23,28,28,22,29,37,32,36,34,34,35,33,32,38,46,46,50,54,55,59,63,64,62,75,75,75,74,73,71,70,69,69,63,54,45,38,31,24,20,17,16,16,17,19,19,17,15,13,13,12,10,9,7,6,5,6,5,6,8,8,14,32,50,62,62,27,31,41,36,46,32,36,36,35,37,44,50,47,41,43,56,68,69,60,47,31,19,26,19,17,20,23,24,25,27,25,29,30,29,31,37,39,38,49,57,50,42,46,47,45,50,54,65,109,133,192,212,202,224,220,220,221,222,223,224,225,225,222,222,221,221,221,221,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,216,216,216,215,217,217,217,216,216,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,212,212,212,212,211,210,209
248,248,247,247,246,246,246,246,248,247,246,245,244,244,245,245,241,243,244,242,238,237,240,244,238,235,232,229,228,229,230,231,230,227,233,227,210,204,181,136,174,199,202,151,79,58,110,174,212,223,233,236,232,230,231,234,220,195,183,197,207,199,189,188,185,187,184,178,183,196,202,200,201,182,175,178,178,181,182,174,149,153,156,157,159,149,146,137,140,121,108,102,87,74,77,87,86,70,46,30,33,45,49,46,56,25,10,16,16,10,10,14,10,7,6,10,15,16,12,6,11,9,12,17,17,9,3,3,14,20,17,6,5,15,20,16,17,14,11,8,7,8,10,11,11,13,15,17,17,16,14,12,13,13,14,14,14,14,14,14,11,11,12,13,15,19,22,24,26,20,23,24,20,25,32,27,31,29,30,32,31,29,34,41,25,28,31,33,35,37,37,36,55,55,54,52,49,45,41,39,31,27,20,16,14,14,13,12,25,23,22,22,22,20,16,13,10,10,9,7,7,6,6,6,8,6,7,10,9,11,26,44,56,79,26,20,41,36,50,33,33,36,34,32,40,51,49,39,47,52,61,66,59,45,34,30,32,25,20,21,22,20,21,24,29,30,29,27,29,35,36,33,45,55,52,44,47,49,50,59,55,62,115,136,184,218,200,225,224,224,225,226,226,226,226,225,222,221,221,220,220,221,221,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,220,220,219,219,219,219,219,219,219,219,219,219,219,218,218,217,217,217,216,216,216,217,217,217,216,216,215,215,215,214,214,214,214,214,214,214,214,214,214,214,213,213,212,212,212,212,212,211,210
